2,33.24,195.09,123.65,33.24,195.09,123.65,0.00,0.00,0.00,33.24,195.09,123.65,-5.90,204.37,95.64,0.80,-0.19,0.57,-5.90,204.37,95.64,-33.34,205.13,76.32,0.82,-0.02,0.58,-33.34,205.13,76.32,-47.77,202.57,66.32,0.81,0.14,0.56,54.18,201.15,110.03,21.62,214.47,44.47,0.44,-0.18,0.88,21.62,214.47,44.47,7.35,223.08,6.12,0.34,-0.21,0.92,7.35,223.08,6.12,-7.33,221.26,-12.04,0.63,0.08,0.78,-7.33,221.26,-12.04,-17.63,216.42,-17.70,0.81,0.38,0.45,60.37,192.25,103.70,34.15,197.00,38.38,0.37,-0.07,0.93,34.15,197.00,38.38,16.48,199.90,-4.72,0.38,-0.06,0.92,16.48,199.90,-4.72,-3.83,194.80,-22.44,0.74,0.19,0.65,-3.83,194.80,-22.44,-16.30,189.68,-25.84,0.90,0.37,0.24,63.81,180.98,99.97,45.21,177.25,39.54,0.29,0.06,0.95,45.21,177.25,39.54,28.23,173.84,-0.08,0.39,0.08,0.92,28.23,173.84,-0.08,7.47,166.44,-15.12,0.78,0.28,0.56,7.47,166.44,-15.12,-5.13,161.32,-17.59,0.91,0.37,0.18,63.63,166.59,100.71,52.88,157.62,43.78,0.18,0.15,0.97,52.88,157.62,43.78,41.84,148.38,12.65,0.32,0.27,0.91,41.84,148.38,12.65,28.22,141.76,1.46,0.72,0.35,0.59,28.22,141.76,1.46,16.68,137.27,-1.73,0.90,0.35,0.25
2,33.26,195.07,123.64,33.26,195.07,123.64,0.00,0.00,0.00,33.26,195.07,123.64,-5.89,204.30,95.61,0.80,-0.19,0.57,-5.89,204.30,95.61,-33.32,205.04,76.29,0.82,-0.02,0.58,-33.32,205.04,76.29,-47.75,202.47,66.29,0.81,0.14,0.56,54.20,201.10,110.01,21.63,214.44,44.47,0.44,-0.18,0.88,21.63,214.44,44.47,7.31,223.03,6.13,0.34,-0.21,0.92,7.31,223.03,6.13,-7.39,221.22,-12.01,0.63,0.08,0.77,-7.39,221.22,-12.01,-17.70,216.39,-17.66,0.81,0.38,0.44,60.38,192.20,103.69,34.14,196.96,38.37,0.37,-0.07,0.93,34.14,196.96,38.37,16.44,199.84,-4.72,0.38,-0.06,0.92,16.44,199.84,-4.72,-3.87,194.75,-22.45,0.74,0.19,0.65,-3.87,194.75,-22.45,-16.34,189.66,-25.86,0.90,0.37,0.25,63.81,180.92,99.95,45.18,177.20,39.53,0.29,0.06,0.95,45.18,177.20,39.53,28.18,173.77,-0.08,0.39,0.08,0.92,28.18,173.77,-0.08,7.40,166.37,-15.11,0.78,0.28,0.56,7.40,166.37,-15.11,-5.19,161.24,-17.56,0.91,0.37,0.18,63.62,166.54,100.70,52.84,157.56,43.77,0.18,0.15,0.97,52.84,157.56,43.77,41.78,148.30,12.65,0.32,0.27,0.91,41.78,148.30,12.65,28.15,141.68,1.47,0.72,0.35,0.59,28.15,141.68,1.47,16.61,137.18,-1.71,0.90,0.35,0.25
2,33.28,195.07,123.64,33.28,195.07,123.64,0.00,0.00,0.00,33.28,195.07,123.64,-5.87,204.26,95.60,0.80,-0.19,0.57,-5.87,204.26,95.60,-33.30,204.98,76.27,0.82,-0.02,0.58,-33.30,204.98,76.27,-47.72,202.41,66.26,0.81,0.14,0.56,54.23,201.08,110.00,21.64,214.43,44.46,0.44,-0.18,0.88,21.64,214.43,44.46,7.27,223.00,6.14,0.34,-0.21,0.92,7.27,223.00,6.14,-7.45,221.20,-11.99,0.63,0.08,0.77,-7.45,221.20,-11.99,-17.78,216.36,-17.61,0.81,0.38,0.44,60.40,192.17,103.67,34.13,196.94,38.36,0.37,-0.07,0.93,34.13,196.94,38.36,16.40,199.80,-4.72,0.38,-0.06,0.92,16.40,199.80,-4.72,-3.91,194.73,-22.46,0.74,0.18,0.65,-3.91,194.73,-22.46,-16.39,189.65,-25.87,0.90,0.37,0.25,63.81,180.90,99.94,45.16,177.18,39.52,0.29,0.06,0.95,45.16,177.18,39.52,28.13,173.72,-0.07,0.39,0.08,0.92,28.13,173.72,-0.07,7.34,166.31,-15.09,0.78,0.28,0.56,7.34,166.31,-15.09,-5.26,161.18,-17.53,0.91,0.37,0.18,63.62,166.51,100.68,52.81,157.53,43.76,0.18,0.15,0.97,52.81,157.53,43.76,41.72,148.25,12.65,0.32,0.27,0.91,41.72,148.25,12.65,28.10,141.62,1.48,0.72,0.35,0.59,28.10,141.62,1.48,16.55,137.12,-1.69,0.90,0.35,0.25
2,33.31,195.08,123.64,33.31,195.08,123.64,0.00,0.00,0.00,33.31,195.08,123.64,-5.84,204.22,95.59,0.80,-0.19,0.57,-5.84,204.22,95.59,-33.27,204.92,76.25,0.82,-0.02,0.58,-33.27,204.92,76.25,-47.69,202.35,66.24,0.81,0.14,0.56,54.26,201.07,109.98,21.65,214.42,44.46,0.44,-0.18,0.88,21.65,214.42,44.46,7.23,222.97,6.15,0.34,-0.20,0.92,7.23,222.97,6.15,-7.51,221.17,-11.96,0.63,0.08,0.77,-7.51,221.17,-11.96,-17.85,216.35,-17.57,0.81,0.38,0.44,60.42,192.15,103.65,34.12,196.92,38.36,0.37,-0.07,0.93,34.12,196.92,38.36,16.36,199.75,-4.72,0.38,-0.06,0.92,16.36,199.75,-4.72,-3.97,194.70,-22.46,0.74,0.18,0.65,-3.97,194.70,-22.46,-16.45,189.63,-25.88,0.90,0.36,0.25,63.82,180.87,99.92,45.13,177.14,39.51,0.30,0.06,0.95,45.13,177.14,39.51,28.06,173.67,-0.07,0.39,0.08,0.92,28.06,173.67,-0.07,7.26,166.25,-15.06,0.78,0.28,0.56,7.26,166.25,-15.06,-5.35,161.12,-17.49,0.91,0.37,0.18,63.62,166.48,100.67,52.76,157.49,43.76,0.19,0.15,0.97,52.76,157.49,43.76,41.66,148.19,12.66,0.32,0.27,0.91,41.66,148.19,12.66,28.03,141.55,1.49,0.72,0.35,0.59,28.03,141.55,1.49,16.48,137.05,-1.67,0.90,0.35,0.25
2,33.34,194.99,123.58,33.34,194.99,123.58,0.00,0.00,0.00,33.34,194.99,123.58,-5.83,203.99,95.52,0.80,-0.18,0.57,-5.83,203.99,95.52,-33.26,204.64,76.18,0.82,-0.02,0.58,-33.26,204.64,76.18,-47.68,202.07,66.17,0.81,0.14,0.56,54.30,200.92,109.87,21.62,214.24,44.38,0.44,-0.18,0.88,21.62,214.24,44.38,7.10,222.72,6.09,0.35,-0.20,0.92,7.10,222.72,6.09,-7.68,220.94,-11.99,0.63,0.08,0.77,-7.68,220.94,-11.99,-18.05,216.13,-17.55,0.82,0.38,0.44,60.45,191.99,103.53,34.06,196.72,38.27,0.37,-0.07,0.93,34.06,196.72,38.27,16.20,199.43,-4.78,0.38,-0.06,0.92,16.20,199.43,-4.78,-4.15,194.38,-22.50,0.74,0.18,0.65,-4.15,194.38,-22.50,-16.64,189.33,-25.92,0.90,0.36,0.25,63.83,180.70,99.81,45.05,176.93,39.43,0.30,0.06,0.95,45.05,176.93,39.43,27.91,173.36,-0.12,0.40,0.08,0.91,27.91,173.36,-0.12,7.08,165.90,-15.06,0.78,0.28,0.56,7.08,165.90,-15.06,-5.54,160.76,-17.45,0.91,0.37,0.17,63.60,166.32,100.58,52.66,157.27,43.69,0.19,0.15,0.97,52.66,157.27,43.69,41.53,147.88,12.62,0.32,0.27,0.91,41.53,147.88,12.62,27.92,141.20,1.45,0.72,0.35,0.59,27.92,141.20,1.45,16.37,136.68,-1.69,0.90,0.35,0.25
2,33.35,194.94,123.54,33.35,194.94,123.54,0.00,0.00,0.00,33.35,194.94,123.54,-5.82,203.87,95.46,0.80,-0.18,0.57,-5.82,203.87,95.46,-33.25,204.48,76.12,0.82,-0.02,0.58,-33.25,204.48,76.12,-47.67,201.88,66.12,0.81,0.15,0.56,54.31,200.84,109.80,21.61,214.14,44.32,0.44,-0.18,0.88,21.61,214.14,44.32,7.07,222.60,6.04,0.35,-0.20,0.92,7.07,222.60,6.04,-7.72,220.85,-12.03,0.63,0.07,0.77,-7.72,220.85,-12.03,-18.12,216.06,-17.57,0.82,0.38,0.44,60.44,191.90,103.47,34.04,196.60,38.22,0.37,-0.07,0.92,34.04,196.60,38.22,16.13,199.27,-4.82,0.38,-0.06,0.92,16.13,199.27,-4.82,-4.22,194.23,-22.53,0.74,0.18,0.65,-4.22,194.23,-22.53,-16.72,189.20,-25.96,0.90,0.36,0.25,63.81,180.61,99.75,45.01,176.81,39.39,0.30,0.06,0.95,45.01,176.81,39.39,27.83,173.20,-0.14,0.40,0.08,0.91,27.83,173.20,-0.14,6.99,165.72,-15.07,0.78,0.28,0.56,6.99,165.72,-15.07,-5.62,160.58,-17.44,0.91,0.37,0.17,63.57,166.22,100.53,52.60,157.14,43.65,0.19,0.15,0.97,52.60,157.14,43.65,41.45,147.71,12.60,0.32,0.27,0.90,41.45,147.71,12.60,27.84,141.02,1.43,0.72,0.36,0.59,27.84,141.02,1.43,16.30,136.49,-1.71,0.90,0.35,0.25
2,33.32,194.93,123.51,33.32,194.93,123.51,0.00,0.00,0.00,33.32,194.93,123.51,-5.87,204.05,95.53,0.80,-0.19,0.57,-5.87,204.05,95.53,-33.31,204.68,76.23,0.82,-0.02,0.58,-33.31,204.68,76.23,-47.72,202.06,66.24,0.81,0.15,0.56,54.22,200.94,109.83,21.56,214.07,44.28,0.44,-0.18,0.88,21.56,214.07,44.28,7.26,222.67,5.95,0.34,-0.21,0.92,7.26,222.67,5.95,-7.44,220.81,-12.19,0.63,0.08,0.77,-7.44,220.81,-12.19,-17.74,215.96,-17.84,0.81,0.38,0.44,60.40,192.03,103.52,34.08,196.58,38.22,0.37,-0.06,0.93,34.08,196.58,38.22,16.34,199.44,-4.85,0.38,-0.06,0.92,16.34,199.44,-4.85,-4.01,194.32,-22.52,0.74,0.19,0.64,-4.01,194.32,-22.52,-16.49,189.22,-25.91,0.90,0.37,0.24,63.82,180.74,99.82,45.13,176.84,39.42,0.30,0.06,0.95,45.13,176.84,39.42,28.09,173.41,-0.18,0.39,0.08,0.92,28.09,173.41,-0.18,7.31,166.03,-15.24,0.78,0.28,0.56,7.31,166.03,-15.24,-5.28,160.91,-17.74,0.91,0.37,0.18,63.65,166.36,100.61,52.80,157.21,43.72,0.18,0.16,0.97,52.80,157.21,43.72,41.71,148.01,12.59,0.32,0.27,0.91,41.71,148.01,12.59,28.07,141.41,1.41,0.72,0.35,0.59,28.07,141.41,1.41,16.53,136.91,-1.82,0.90,0.35,0.25
2,33.33,194.94,123.50,33.33,194.94,123.50,0.00,0.00,0.00,33.33,194.94,123.50,-5.85,204.03,95.50,0.80,-0.19,0.57,-5.85,204.03,95.50,-33.28,204.65,76.20,0.82,-0.02,0.58,-33.28,204.65,76.20,-47.70,202.03,66.21,0.81,0.15,0.56,54.23,200.92,109.80,21.57,214.01,44.25,0.44,-0.18,0.88,21.57,214.01,44.25,7.25,222.58,5.92,0.34,-0.21,0.92,7.25,222.58,5.92,-7.46,220.75,-12.21,0.63,0.08,0.77,-7.46,220.75,-12.21,-17.77,215.92,-17.85,0.81,0.38,0.44,60.41,192.00,103.49,34.07,196.52,38.20,0.37,-0.06,0.93,34.07,196.52,38.20,16.31,199.32,-4.87,0.38,-0.06,0.92,16.31,199.32,-4.87,-4.05,194.21,-22.54,0.74,0.19,0.64,-4.05,194.21,-22.54,-16.53,189.13,-25.95,0.90,0.37,0.24,63.82,180.71,99.79,45.11,176.76,39.41,0.30,0.06,0.95,45.11,176.76,39.41,28.04,173.28,-0.18,0.39,0.08,0.92,28.04,173.28,-0.18,7.26,165.89,-15.22,0.78,0.28,0.56,7.26,165.89,-15.22,-5.34,160.78,-17.71,0.91,0.37,0.18,63.64,166.33,100.60,52.77,157.14,43.72,0.19,0.16,0.97,52.77,157.14,43.72,41.66,147.88,12.61,0.32,0.27,0.91,41.66,147.88,12.61,28.02,141.28,1.43,0.72,0.35,0.59,28.02,141.28,1.43,16.47,136.81,-1.78,0.90,0.35,0.25
2,33.34,194.90,123.47,33.34,194.90,123.47,0.00,0.00,0.00,33.34,194.90,123.47,-5.84,203.95,95.45,0.80,-0.18,0.57,-5.84,203.95,95.45,-33.27,204.54,76.14,0.82,-0.02,0.58,-33.27,204.54,76.14,-47.69,201.90,66.17,0.81,0.15,0.56,54.24,200.85,109.74,21.55,213.92,44.21,0.44,-0.18,0.88,21.55,213.92,44.21,7.20,222.48,5.88,0.34,-0.20,0.92,7.20,222.48,5.88,-7.51,220.69,-12.24,0.63,0.08,0.77,-7.51,220.69,-12.24,-17.84,215.87,-17.87,0.81,0.38,0.44,60.40,191.92,103.44,34.03,196.41,38.16,0.37,-0.06,0.93,34.03,196.41,38.16,16.22,199.17,-4.90,0.38,-0.06,0.92,16.22,199.17,-4.90,-4.15,194.07,-22.56,0.74,0.19,0.64,-4.15,194.07,-22.56,-16.63,189.01,-25.97,0.90,0.36,0.25,63.81,180.62,99.75,45.05,176.65,39.38,0.30,0.06,0.95,45.05,176.65,39.38,27.94,173.12,-0.18,0.40,0.08,0.91,27.94,173.12,-0.18,7.13,165.72,-15.20,0.78,0.28,0.56,7.13,165.72,-15.20,-5.48,160.61,-17.67,0.91,0.37,0.18,63.61,166.24,100.56,52.70,157.01,43.70,0.19,0.16,0.97,52.70,157.01,43.70,41.56,147.72,12.60,0.32,0.27,0.91,41.56,147.72,12.60,27.93,141.12,1.41,0.72,0.35,0.59,27.93,141.12,1.41,16.38,136.64,-1.79,0.90,0.35,0.25
2,33.34,194.90,123.46,33.34,194.90,123.46,0.00,0.00,0.00,33.34,194.90,123.46,-5.84,203.89,95.42,0.80,-0.18,0.57,-5.84,203.89,95.42,-33.26,204.46,76.10,0.82,-0.02,0.58,-33.26,204.46,76.10,-47.67,201.79,66.12,0.81,0.15,0.56,54.25,200.83,109.73,21.56,213.92,44.19,0.44,-0.18,0.88,21.56,213.92,44.19,7.16,222.46,5.89,0.34,-0.20,0.92,7.16,222.46,5.89,-7.57,220.68,-12.23,0.63,0.08,0.77,-7.57,220.68,-12.23,-17.91,215.88,-17.84,0.81,0.38,0.44,60.40,191.89,103.42,34.02,196.40,38.14,0.37,-0.06,0.93,34.02,196.40,38.14,16.18,199.12,-4.90,0.38,-0.06,0.92,16.18,199.12,-4.90,-4.19,194.04,-22.57,0.74,0.19,0.64,-4.19,194.04,-22.57,-16.68,188.98,-25.98,0.90,0.36,0.25,63.80,180.60,99.73,45.03,176.63,39.36,0.30,0.06,0.95,45.03,176.63,39.36,27.88,173.07,-0.19,0.40,0.08,0.91,27.88,173.07,-0.19,7.06,165.64,-15.16,0.78,0.28,0.56,7.06,165.64,-15.16,-5.55,160.52,-17.60,0.91,0.37,0.18,63.59,166.21,100.54,52.66,156.99,43.68,0.19,0.16,0.97,52.66,156.99,43.68,41.52,147.66,12.59,0.32,0.27,0.91,41.52,147.66,12.59,27.90,141.03,1.40,0.72,0.35,0.59,27.90,141.03,1.40,16.35,136.55,-1.78,0.90,0.35,0.25
