0,-31.78,201.02,106.06,-31.78,201.02,106.06,0.00,0.00,0.00,-31.78,201.02,106.06,13.67,194.03,89.92,-0.93,0.14,0.33,13.67,194.03,89.92,43.43,187.69,77.61,-0.91,0.19,0.37,43.43,187.69,77.61,60.14,186.92,73.44,-0.97,0.04,0.24,-34.93,217.70,89.57,1.90,189.98,34.31,-0.51,0.39,0.77,1.90,189.98,34.31,17.92,193.55,-3.17,-0.39,-0.09,0.92,17.92,193.55,-3.17,27.48,188.51,-23.05,-0.42,0.22,0.88,27.48,188.51,-23.05,32.01,180.39,-31.08,-0.37,0.66,0.65,-44.49,218.49,81.53,-17.87,191.26,24.91,-0.39,0.40,0.83,-17.87,191.26,24.91,-9.53,192.18,-19.88,-0.18,-0.02,0.98,-9.53,192.18,-19.88,-3.10,184.57,-44.61,-0.24,0.29,0.93,-3.10,184.57,-44.61,0.66,174.52,-52.78,-0.28,0.75,0.61,-54.65,214.67,77.23,-39.49,189.63,23.40,-0.25,0.41,0.88,-39.49,189.63,23.40,-39.93,188.11,-18.56,0.01,0.04,1.00,-39.93,188.11,-18.56,-38.78,179.54,-42.80,-0.04,0.33,0.94,-38.78,179.54,-42.80,-37.12,169.14,-51.06,-0.12,0.78,0.62,-65.45,205.66,78.03,-59.06,184.54,25.78,-0.11,0.37,0.92,-59.06,184.54,25.78,-69.13,181.97,-6.17,0.30,0.08,0.95,-69.13,181.97,-6.17,-71.47,172.73,-21.67,0.13,0.51,0.85,-71.47,172.73,-21.67,-70.03,161.78,-27.56,-0.12,0.87,0.47
0,-31.74,200.72,105.99,-31.74,200.72,105.99,0.00,0.00,0.00,-31.74,200.72,105.99,13.66,193.61,89.74,-0.93,0.15,0.33,13.66,193.61,89.74,43.36,187.16,77.32,-0.90,0.20,0.38,43.36,187.16,77.32,60.06,186.35,73.12,-0.97,0.05,0.24,-34.84,217.47,89.54,1.84,189.69,34.21,-0.51,0.39,0.77,1.84,189.69,34.21,17.85,193.13,-3.28,-0.39,-0.08,0.92,17.85,193.13,-3.28,27.38,188.04,-23.16,-0.42,0.22,0.88,27.38,188.04,-23.16,31.87,179.94,-31.23,-0.37,0.66,0.66,-44.41,218.28,81.51,-17.93,191.03,24.83,-0.39,0.40,0.83,-17.93,191.03,24.83,-9.57,191.85,-19.97,-0.18,-0.02,0.98,-9.57,191.85,-19.97,-3.14,184.16,-44.69,-0.24,0.29,0.93,-3.14,184.16,-44.69,0.59,174.10,-52.86,-0.28,0.75,0.61,-54.59,214.48,77.21,-39.56,189.46,23.34,-0.25,0.41,0.88,-39.56,189.46,23.34,-39.96,187.92,-18.64,0.01,0.04,1.00,-39.96,187.92,-18.64,-38.83,179.31,-42.88,-0.04,0.33,0.94,-38.83,179.31,-42.88,-37.21,168.93,-51.19,-0.12,0.78,0.62,-65.43,205.52,78.01,-59.17,184.44,25.73,-0.11,0.37,0.92,-59.17,184.44,25.73,-69.15,181.90,-6.26,0.30,0.08,0.95,-69.15,181.90,-6.26,-71.50,172.70,-21.79,0.13,0.51,0.85,-71.50,172.70,-21.79,-70.12,161.78,-27.74,-0.11,0.87,0.48
0,-31.79,200.52,106.03,-31.79,200.52,106.03,0.00,0.00,0.00,-31.79,200.52,106.03,13.51,193.22,89.59,-0.93,0.15,0.34,13.51,193.22,89.59,43.16,186.62,77.09,-0.90,0.20,0.38,43.16,186.62,77.09,59.84,185.79,72.81,-0.97,0.05,0.25,-34.82,217.26,89.57,1.84,189.44,34.25,-0.51,0.39,0.77,1.84,189.44,34.25,17.82,192.70,-3.27,-0.39,-0.08,0.92,17.82,192.70,-3.27,27.31,187.63,-23.18,-0.42,0.22,0.88,27.31,187.63,-23.18,31.81,179.59,-31.30,-0.37,0.65,0.66,-44.39,218.10,81.54,-17.93,190.84,24.84,-0.39,0.40,0.83,-17.93,190.84,24.84,-9.53,191.55,-19.95,-0.18,-0.02,0.98,-9.53,191.55,-19.95,-3.12,183.83,-44.66,-0.24,0.29,0.93,-3.12,183.83,-44.66,0.59,173.79,-52.87,-0.27,0.74,0.61,-54.58,214.36,77.21,-39.56,189.36,23.32,-0.25,0.41,0.88,-39.56,189.36,23.32,-39.97,187.77,-18.66,0.01,0.04,1.00,-39.97,187.77,-18.66,-38.86,179.20,-42.91,-0.04,0.33,0.94,-38.86,179.20,-42.91,-37.26,168.86,-51.28,-0.12,0.77,0.62,-65.44,205.43,77.98,-59.18,184.40,25.68,-0.11,0.37,0.92,-59.18,184.40,25.68,-69.21,181.90,-6.29,0.30,0.07,0.95,-69.21,181.90,-6.29,-71.61,172.78,-21.85,0.13,0.50,0.86,-71.61,172.78,-21.85,-70.25,161.90,-27.88,-0.11,0.87,0.48
0,-31.84,200.21,106.09,-31.84,200.21,106.09,0.00,0.00,0.00,-31.84,200.21,106.09,13.35,192.66,89.45,-0.93,0.15,0.34,13.35,192.66,89.45,42.91,185.87,76.86,-0.90,0.21,0.38,42.91,185.87,76.86,59.56,184.97,72.46,-0.97,0.05,0.26,-34.81,216.94,89.64,1.83,189.10,34.31,-0.51,0.39,0.77,1.83,189.10,34.31,17.79,192.18,-3.23,-0.39,-0.08,0.92,17.79,192.18,-3.23,27.26,187.12,-23.15,-0.42,0.22,0.88,27.26,187.12,-23.15,31.76,179.12,-31.32,-0.37,0.65,0.66,-44.37,217.82,81.59,-17.93,190.57,24.88,-0.39,0.40,0.83,-17.93,190.57,24.88,-9.48,191.18,-19.90,-0.19,-0.01,0.98,-9.48,191.18,-19.90,-3.08,183.42,-44.61,-0.24,0.29,0.93,-3.08,183.42,-44.61,0.60,173.39,-52.84,-0.27,0.74,0.61,-54.56,214.13,77.24,-39.56,189.18,23.33,-0.24,0.41,0.88,-39.56,189.18,23.33,-39.97,187.55,-18.66,0.01,0.04,1.00,-39.97,187.55,-18.66,-38.87,178.99,-42.92,-0.04,0.33,0.94,-38.87,178.99,-42.92,-37.29,168.68,-51.33,-0.12,0.77,0.63,-65.46,205.26,77.98,-59.20,184.29,25.65,-0.11,0.37,0.92,-59.20,184.29,25.65,-69.25,181.81,-6.31,0.30,0.07,0.95,-69.25,181.81,-6.31,-71.67,172.77,-21.91,0.13,0.50,0.86,-71.67,172.77,-21.91,-70.34,161.91,-27.99,-0.11,0.87,0.49
0,-31.90,199.73,106.15,-31.90,199.73,106.15,0.00,0.00,0.00,-31.90,199.73,106.15,13.18,191.95,89.31,-0.92,0.16,0.35,13.18,191.95,89.31,42.66,184.98,76.60,-0.90,0.21,0.39,42.66,184.98,76.60,59.28,183.97,72.06,-0.96,0.06,0.26,-34.80,216.48,89.74,1.80,188.69,34.37,-0.51,0.39,0.77,1.80,188.69,34.37,17.75,191.63,-3.20,-0.39,-0.07,0.92,17.75,191.63,-3.20,27.20,186.59,-23.13,-0.42,0.22,0.88,27.20,186.59,-23.13,31.70,178.65,-31.35,-0.37,0.65,0.67,-44.35,217.42,81.68,-17.94,190.25,24.92,-0.39,0.40,0.83,-17.94,190.25,24.92,-9.44,190.80,-19.86,-0.19,-0.01,0.98,-9.44,190.80,-19.86,-3.04,183.03,-44.57,-0.24,0.29,0.93,-3.04,183.03,-44.57,0.61,173.02,-52.84,-0.27,0.74,0.61,-54.55,213.79,77.30,-39.58,188.95,23.33,-0.24,0.41,0.88,-39.58,188.95,23.33,-39.98,187.34,-18.66,0.01,0.04,1.00,-39.98,187.34,-18.66,-38.89,178.82,-42.95,-0.04,0.33,0.94,-38.89,178.82,-42.95,-37.32,168.57,-51.43,-0.12,0.77,0.63,-65.48,204.96,78.00,-59.24,184.14,25.61,-0.11,0.37,0.92,-59.24,184.14,25.61,-69.30,181.75,-6.35,0.30,0.07,0.95,-69.30,181.75,-6.35,-71.77,172.82,-22.01,0.14,0.49,0.86,-71.77,172.82,-22.01,-70.46,162.01,-28.18,-0.10,0.86,0.49
0,-31.96,199.24,106.26,-31.96,199.24,106.26,0.00,0.00,0.00,-31.96,199.24,106.26,13.03,191.23,89.28,-0.92,0.16,0.35,13.03,191.23,89.28,42.40,184.06,76.42,-0.89,0.22,0.39,42.40,184.06,76.42,58.98,182.86,71.76,-0.96,0.07,0.27,-34.78,216.03,89.89,1.76,188.25,34.47,-0.51,0.39,0.77,1.76,188.25,34.47,17.71,191.01,-3.10,-0.39,-0.07,0.92,17.71,191.01,-3.10,27.15,185.95,-23.04,-0.42,0.22,0.88,27.15,185.95,-23.04,31.64,178.04,-31.29,-0.37,0.64,0.67,-44.33,217.02,81.83,-17.98,189.92,25.01,-0.39,0.40,0.83,-17.98,189.92,25.01,-9.41,190.38,-19.77,-0.19,-0.01,0.98,-9.41,190.38,-19.77,-2.99,182.58,-44.47,-0.24,0.29,0.93,-2.99,182.58,-44.47,0.64,172.58,-52.76,-0.27,0.74,0.61,-54.54,213.45,77.42,-39.62,188.72,23.38,-0.24,0.40,0.88,-39.62,188.72,23.38,-39.99,187.11,-18.62,0.01,0.04,1.00,-39.99,187.11,-18.62,-38.90,178.64,-42.94,-0.04,0.33,0.94,-38.90,178.64,-42.94,-37.35,168.43,-51.48,-0.12,0.76,0.64,-65.51,204.69,78.07,-59.30,184.00,25.63,-0.11,0.36,0.92,-59.30,184.00,25.63,-69.36,181.70,-6.35,0.30,0.07,0.95,-69.36,181.70,-6.35,-71.86,172.87,-22.05,0.14,0.49,0.86,-71.86,172.87,-22.05,-70.59,162.10,-28.31,-0.10,0.86,0.50
0,-32.03,198.76,106.40,-32.03,198.76,106.40,0.00,0.00,0.00,-32.03,198.76,106.40,12.86,190.44,89.27,-0.92,0.17,0.35,12.86,190.44,89.27,42.08,183.05,76.17,-0.89,0.22,0.40,42.08,183.05,76.17,58.59,181.54,71.40,-0.96,0.09,0.28,-34.77,215.59,90.07,1.66,187.76,34.60,-0.51,0.39,0.77,1.66,187.76,34.60,17.63,190.27,-2.99,-0.39,-0.06,0.92,17.63,190.27,-2.99,27.05,185.16,-22.93,-0.42,0.23,0.88,27.05,185.16,-22.93,31.54,177.28,-31.21,-0.37,0.64,0.67,-44.30,216.63,82.00,-18.06,189.55,25.12,-0.38,0.40,0.83,-18.06,189.55,25.12,-9.41,189.85,-19.65,-0.19,-0.01,0.98,-9.41,189.85,-19.65,-2.98,182.00,-44.34,-0.24,0.29,0.92,-2.98,182.00,-44.34,0.64,172.01,-52.66,-0.27,0.74,0.62,-54.53,213.14,77.56,-39.71,188.48,23.47,-0.24,0.40,0.88,-39.71,188.48,23.47,-40.07,186.83,-18.55,0.01,0.04,1.00,-40.07,186.83,-18.55,-38.99,178.40,-42.89,-0.04,0.33,0.94,-38.99,178.40,-42.89,-37.45,168.24,-51.51,-0.11,0.76,0.64,-65.55,204.45,78.18,-59.42,183.88,25.69,-0.11,0.36,0.93,-59.42,183.88,25.69,-69.45,181.64,-6.30,0.30,0.07,0.95,-69.45,181.64,-6.30,-71.99,172.92,-22.06,0.14,0.48,0.87,-71.99,172.92,-22.06,-70.77,162.21,-28.42,-0.10,0.86,0.51
0,-32.08,197.91,106.43,-32.08,197.91,106.43,0.00,0.00,0.00,-32.08,197.91,106.43,12.80,189.45,89.34,-0.92,0.17,0.35,12.80,189.45,89.34,41.87,181.99,75.97,-0.88,0.23,0.41,41.87,181.99,75.97,58.34,180.13,71.16,-0.95,0.11,0.28,-34.72,214.90,90.24,1.50,187.13,34.61,-0.50,0.39,0.77,1.50,187.13,34.61,17.49,189.53,-2.98,-0.39,-0.06,0.92,17.49,189.53,-2.98,26.88,184.37,-22.92,-0.41,0.23,0.88,26.88,184.37,-22.92,31.33,176.52,-31.26,-0.36,0.64,0.68,-44.26,216.01,82.18,-18.22,189.05,25.15,-0.38,0.40,0.84,-18.22,189.05,25.15,-9.49,189.33,-19.64,-0.19,-0.01,0.98,-9.49,189.33,-19.64,-3.05,181.45,-44.34,-0.24,0.30,0.92,-3.05,181.45,-44.34,0.55,171.48,-52.71,-0.27,0.74,0.62,-54.51,212.60,77.73,-39.88,188.11,23.50,-0.24,0.40,0.88,-39.88,188.11,23.50,-40.19,186.56,-18.56,0.01,0.04,1.00,-40.19,186.56,-18.56,-39.12,178.18,-42.95,-0.04,0.32,0.94,-39.12,178.18,-42.95,-37.63,168.08,-51.66,-0.11,0.75,0.65,-65.60,203.99,78.31,-59.63,183.63,25.71,-0.11,0.36,0.93,-59.63,183.63,25.71,-69.56,181.56,-6.33,0.30,0.06,0.95,-69.56,181.56,-6.33,-72.14,172.97,-22.17,0.14,0.47,0.87,-72.14,172.97,-22.17,-71.01,162.32,-28.65,-0.09,0.85,0.52
0,-32.17,197.22,106.51,-32.17,197.22,106.51,0.00,0.00,0.00,-32.17,197.22,106.51,12.64,188.42,89.43,-0.92,0.18,0.35,12.64,188.42,89.43,41.56,180.79,75.80,-0.88,0.23,0.41,41.56,180.79,75.80,57.95,178.58,70.89,-0.95,0.13,0.28,-34.69,214.33,90.43,1.32,186.51,34.68,-0.50,0.39,0.77,1.32,186.51,34.68,17.35,188.72,-2.90,-0.39,-0.05,0.92,17.35,188.72,-2.90,26.69,183.50,-22.84,-0.41,0.23,0.88,26.69,183.50,-22.84,31.10,175.70,-31.24,-0.36,0.64,0.68,-44.22,215.52,82.36,-18.38,188.58,25.23,-0.38,0.39,0.84,-18.38,188.58,25.23,-9.57,188.76,-19.57,-0.19,-0.00,0.98,-9.57,188.76,-19.57,-3.11,180.81,-44.26,-0.24,0.30,0.92,-3.11,180.81,-44.26,0.47,170.88,-52.69,-0.26,0.74,0.62,-54.51,212.19,77.89,-40.05,187.80,23.58,-0.24,0.40,0.89,-40.05,187.80,23.58,-40.30,186.25,-18.53,0.01,0.04,1.00,-40.30,186.25,-18.53,-39.24,177.88,-42.95,-0.04,0.32,0.95,-39.24,177.88,-42.95,-37.80,167.83,-51.73,-0.11,0.75,0.65,-65.67,203.67,78.45,-59.85,183.47,25.77,-0.10,0.36,0.93,-59.85,183.47,25.77,-69.67,181.50,-6.33,0.29,0.06,0.95,-69.67,181.50,-6.33,-72.27,173.02,-22.23,0.14,0.47,0.87,-72.27,173.02,-22.23,-71.25,162.43,-28.84,-0.08,0.85,0.53
0,-32.32,196.41,106.57,-32.32,196.41,106.57,0.00,0.00,0.00,-32.32,196.41,106.57,12.40,187.23,89.45,-0.92,0.19,0.35,12.40,187.23,89.45,41.16,179.40,75.63,-0.88,0.24,0.42,41.16,179.40,75.63,57.47,176.89,70.59,-0.95,0.15,0.29,-34.70,213.65,90.61,1.12,185.83,34.74,-0.50,0.39,0.78,1.12,185.83,34.74,17.17,187.91,-2.84,-0.39,-0.05,0.92,17.17,187.91,-2.84,26.48,182.66,-22.79,-0.41,0.23,0.88,26.48,182.66,-22.79,30.86,174.91,-31.26,-0.36,0.63,0.69,-44.22,214.92,82.54,-18.57,188.07,25.29,-0.38,0.39,0.84,-18.57,188.07,25.29,-9.65,188.19,-19.52,-0.20,-0.00,0.98,-9.65,188.19,-19.52,-3.18,180.21,-44.20,-0.24,0.30,0.92,-3.18,180.21,-44.20,0.38,170.32,-52.69,-0.26,0.73,0.63,-54.53,211.68,78.05,-40.24,187.44,23.62,-0.23,0.40,0.89,-40.24,187.44,23.62,-40.42,185.94,-18.52,0.00,0.04,1.00,-40.42,185.94,-18.52,-39.37,177.61,-42.97,-0.04,0.32,0.95,-39.37,177.61,-42.97,-37.99,167.61,-51.85,-0.10,0.74,0.66,-65.78,203.26,78.56,-60.09,183.26,25.79,-0.10,0.35,0.93,-60.09,183.26,25.79,-69.80,181.42,-6.37,0.29,0.05,0.96,-69.80,181.42,-6.37,-72.45,173.08,-22.35,0.15,0.46,0.88,-72.45,173.08,-22.35,-71.54,162.56,-29.09,-0.07,0.84,0.54
0,-32.47,195.55,106.61,-32.47,195.55,106.61,0.00,0.00,0.00,-32.47,195.55,106.61,12.17,186.06,89.46,-0.92,0.19,0.35,12.17,186.06,89.46,40.80,178.04,75.49,-0.87,0.24,0.43,40.80,178.04,75.49,57.03,175.29,70.33,-0.94,0.16,0.30,-34.72,212.92,90.78,0.95,185.17,34.78,-0.50,0.39,0.78,0.95,185.17,34.78,17.04,187.19,-2.78,-0.39,-0.05,0.92,17.04,187.19,-2.78,26.32,181.94,-22.74,-0.41,0.23,0.88,26.32,181.94,-22.74,30.66,174.24,-31.27,-0.35,0.63,0.69,-44.23,214.28,82.71,-18.72,187.57,25.33,-0.37,0.39,0.84,-18.72,187.57,25.33,-9.71,187.74,-19.47,-0.20,-0.00,0.98,-9.71,187.74,-19.47,-3.21,179.75,-44.17,-0.24,0.30,0.92,-3.21,179.75,-44.17,0.33,169.89,-52.70,-0.26,0.73,0.63,-54.56,211.11,78.20,-40.40,187.08,23.64,-0.23,0.39,0.89,-40.40,187.08,23.64,-40.50,185.72,-18.53,0.00,0.03,1.00,-40.50,185.72,-18.53,-39.46,177.46,-43.03,-0.04,0.32,0.95,-39.46,177.46,-43.03,-38.12,167.51,-51.98,-0.10,0.74,0.67,-65.87,202.78,78.65,-60.29,183.04,25.77,-0.10,0.35,0.93,-60.29,183.04,25.77,-69.92,181.39,-6.43,0.29,0.05,0.96,-69.92,181.39,-6.43,-72.62,173.21,-22.50,0.15,0.45,0.88,-72.62,173.21,-22.50,-71.81,162.77,-29.39,-0.06,0.83,0.55
0,-32.67,194.68,106.62,-32.67,194.68,106.62,0.00,0.00,0.00,-32.67,194.68,106.62,11.87,184.83,89.42,-0.91,0.20,0.35,11.87,184.83,89.42,40.37,176.56,75.34,-0.87,0.25,0.43,40.37,176.56,75.34,56.50,173.59,70.03,-0.94,0.17,0.31,-34.80,212.16,90.91,0.75,184.50,34.79,-0.49,0.38,0.78,0.75,184.50,34.79,16.88,186.48,-2.76,-0.39,-0.05,0.92,16.88,186.48,-2.76,26.15,181.25,-22.73,-0.41,0.23,0.88,26.15,181.25,-22.73,30.47,173.61,-31.33,-0.35,0.62,0.70,-44.30,213.59,82.84,-18.91,187.02,25.33,-0.37,0.39,0.84,-18.91,187.02,25.33,-9.79,187.25,-19.46,-0.20,-0.00,0.98,-9.79,187.25,-19.46,-3.25,179.32,-44.17,-0.24,0.30,0.92,-3.25,179.32,-44.17,0.29,169.54,-52.81,-0.26,0.72,0.64,-54.65,210.50,78.30,-40.59,186.65,23.64,-0.23,0.39,0.89,-40.59,186.65,23.64,-40.61,185.45,-18.57,0.00,0.03,1.00,-40.61,185.45,-18.57,-39.57,177.31,-43.13,-0.04,0.31,0.95,-39.57,177.31,-43.13,-38.27,167.43,-52.18,-0.10,0.73,0.67,-66.02,202.24,78.70,-60.52,182.72,25.74,-0.10,0.34,0.93,-60.52,182.72,25.74,-70.08,181.24,-6.51,0.28,0.04,0.96,-70.08,181.24,-6.51,-72.83,173.23,-22.67,0.15,0.44,0.89,-72.83,173.23,-22.67,-72.12,162.88,-29.71,-0.06,0.83,0.56
0,-32.85,193.82,106.60,-32.85,193.82,106.60,0.00,0.00,0.00,-32.85,193.82,106.60,11.58,183.68,89.32,-0.91,0.21,0.35,11.58,183.68,89.32,39.96,175.17,75.14,-0.86,0.26,0.43,39.96,175.17,75.14,56.01,172.03,69.70,-0.93,0.18,0.32,-34.91,211.40,90.99,0.54,183.87,34.74,-0.49,0.38,0.78,0.54,183.87,34.74,16.72,185.86,-2.79,-0.40,-0.05,0.92,16.72,185.86,-2.79,25.98,180.67,-22.78,-0.41,0.23,0.88,25.98,180.67,-22.78,30.29,173.09,-31.43,-0.35,0.62,0.70,-44.41,212.88,82.93,-19.10,186.50,25.30,-0.37,0.39,0.84,-19.10,186.50,25.30,-9.89,186.82,-19.49,-0.20,-0.01,0.98,-9.89,186.82,-19.49,-3.32,178.98,-44.23,-0.25,0.29,0.92,-3.32,178.98,-44.23,0.24,169.27,-52.95,-0.26,0.72,0.64,-54.77,209.84,78.37,-40.79,186.21,23.60,-0.23,0.39,0.89,-40.79,186.21,23.60,-40.74,185.16,-18.63,-0.00,0.02,1.00,-40.74,185.16,-18.63,-39.69,177.15,-43.25,-0.04,0.31,0.95,-39.69,177.15,-43.25,-38.42,167.36,-52.40,-0.09,0.73,0.68,-66.17,201.63,78.73,-60.74,182.35,25.67,-0.10,0.34,0.94,-60.74,182.35,25.67,-70.26,181.03,-6.61,0.28,0.04,0.96,-70.26,181.03,-6.61,-73.05,173.19,-22.85,0.15,0.43,0.89,-73.05,173.19,-22.85,-72.42,162.93,-30.02,-0.05,0.82,0.57
0,-33.08,193.03,106.62,-33.08,193.03,106.62,0.00,0.00,0.00,-33.08,193.03,106.62,11.25,182.64,89.23,-0.91,0.21,0.36,11.25,182.64,89.23,39.51,173.91,74.98,-0.86,0.27,0.43,39.51,173.91,74.98,55.46,170.61,69.38,-0.93,0.19,0.32,-35.08,210.70,91.10,0.32,183.37,34.73,-0.49,0.38,0.78,0.32,183.37,34.73,16.54,185.39,-2.78,-0.40,-0.05,0.92,16.54,185.39,-2.78,25.80,180.26,-22.79,-0.41,0.23,0.88,25.80,180.26,-22.79,30.11,172.76,-31.52,-0.35,0.61,0.71,-44.57,212.23,83.04,-19.32,186.07,25.30,-0.37,0.38,0.85,-19.32,186.07,25.30,-10.01,186.51,-19.49,-0.20,-0.01,0.98,-10.01,186.51,-19.49,-3.38,178.78,-44.25,-0.25,0.29,0.92,-3.38,178.78,-44.25,0.20,169.18,-53.08,-0.26,0.71,0.65,-54.94,209.23,78.47,-41.01,185.83,23.59,-0.23,0.38,0.90,-41.01,185.83,23.59,-40.86,184.97,-18.66,-0.00,0.02,1.00,-40.86,184.97,-18.66,-39.78,177.09,-43.33,-0.04,0.30,0.95,-39.78,177.09,-43.33,-38.54,167.38,-52.58,-0.09,0.72,0.69,-66.37,201.06,78.79,-60.97,182.02,25.64,-0.10,0.34,0.94,-60.97,182.02,25.64,-70.46,180.87,-6.67,0.28,0.03,0.96,-70.46,180.87,-6.67,-73.30,173.22,-23.00,0.16,0.42,0.89,-73.30,173.22,-23.00,-72.74,163.06,-30.34,-0.04,0.81,0.58
0,-33.35,192.30,106.64,-33.35,192.30,106.64,0.00,0.00,0.00,-33.35,192.30,106.64,10.91,181.81,89.14,-0.91,0.22,0.36,10.91,181.81,89.14,39.12,172.97,74.87,-0.86,0.27,0.43,39.12,172.97,74.87,55.02,169.61,69.16,-0.92,0.20,0.33,-35.32,210.07,91.23,0.07,182.99,34.72,-0.49,0.38,0.79,0.07,182.99,34.72,16.32,184.97,-2.78,-0.40,-0.05,0.92,16.32,184.97,-2.78,25.57,179.83,-22.79,-0.41,0.23,0.88,25.57,179.83,-22.79,29.88,172.39,-31.57,-0.35,0.61,0.71,-44.80,211.63,83.18,-19.56,185.74,25.31,-0.37,0.38,0.85,-19.56,185.74,25.31,-10.14,186.24,-19.46,-0.21,-0.01,0.98,-10.14,186.24,-19.46,-3.45,178.57,-44.23,-0.25,0.29,0.92,-3.45,178.57,-44.23,0.16,169.07,-53.16,-0.27,0.70,0.66,-55.18,208.66,78.59,-41.25,185.53,23.59,-0.23,0.38,0.90,-41.25,185.53,23.59,-40.99,184.82,-18.67,-0.01,0.02,1.00,-40.99,184.82,-18.67,-39.87,177.07,-43.39,-0.04,0.30,0.95,-39.87,177.07,-43.39,-38.64,167.46,-52.75,-0.09,0.71,0.69,-66.63,200.52,78.85,-61.23,181.74,25.60,-0.10,0.33,0.94,-61.23,181.74,25.60,-70.69,180.74,-6.72,0.28,0.03,0.96,-70.69,180.74,-6.72,-73.58,173.29,-23.14,0.16,0.41,0.90,-73.58,173.29,-23.14,-73.10,163.26,-30.67,-0.04,0.80,0.60
0,-33.65,191.62,106.67,-33.65,191.62,106.67,0.00,0.00,0.00,-33.65,191.62,106.67,10.59,181.16,89.08,-0.91,0.21,0.36,10.59,181.16,89.08,38.80,172.32,74.82,-0.86,0.27,0.43,38.80,172.32,74.82,54.68,168.96,69.05,-0.92,0.20,0.34,-35.57,209.48,91.36,-0.19,182.65,34.73,-0.49,0.37,0.79,-0.19,182.65,34.73,16.07,184.60,-2.76,-0.40,-0.05,0.92,16.07,184.60,-2.76,25.31,179.45,-22.78,-0.41,0.23,0.88,25.31,179.45,-22.78,29.61,172.04,-31.58,-0.35,0.60,0.72,-45.06,211.08,83.32,-19.82,185.45,25.32,-0.37,0.38,0.85,-19.82,185.45,25.32,-10.31,185.98,-19.42,-0.21,-0.01,0.98,-10.31,185.98,-19.42,-3.58,178.33,-44.19,-0.25,0.29,0.92,-3.58,178.33,-44.19,0.04,168.89,-53.17,-0.27,0.70,0.66,-55.44,208.15,78.70,-41.51,185.28,23.59,-0.23,0.37,0.90,-41.51,185.28,23.59,-41.14,184.68,-18.67,-0.01,0.01,1.00,-41.14,184.68,-18.67,-39.98,177.03,-43.41,-0.04,0.30,0.95,-39.98,177.03,-43.41,-38.75,167.49,-52.84,-0.09,0.71,0.70,-66.90,200.02,78.92,-61.50,181.51,25.58,-0.10,0.33,0.94,-61.50,181.51,25.58,-70.94,180.65,-6.76,0.28,0.03,0.96,-70.94,180.65,-6.76,-73.88,173.38,-23.26,0.16,0.40,0.90,-73.88,173.38,-23.26,-73.47,163.47,-30.94,-0.03,0.79,0.61
0,-34.00,190.97,106.67,-34.00,190.97,106.67,0.00,0.00,0.00,-34.00,190.97,106.67,10.22,180.58,89.01,-0.91,0.21,0.36,10.22,180.58,89.01,38.44,171.79,74.76,-0.86,0.27,0.43,38.44,171.79,74.76,54.31,168.45,68.96,-0.92,0.19,0.34,-35.86,208.92,91.47,-0.49,182.32,34.73,-0.49,0.37,0.79,-0.49,182.32,34.73,15.76,184.25,-2.75,-0.40,-0.05,0.92,15.76,184.25,-2.75,24.97,179.07,-22.76,-0.41,0.23,0.88,24.97,179.07,-22.76,29.23,171.63,-31.56,-0.35,0.61,0.72,-45.35,210.57,83.43,-20.12,185.20,25.32,-0.37,0.37,0.85,-20.12,185.20,25.32,-10.54,185.78,-19.39,-0.21,-0.01,0.98,-10.54,185.78,-19.39,-3.79,178.13,-44.14,-0.25,0.29,0.92,-3.79,178.13,-44.14,-0.18,168.70,-53.13,-0.27,0.70,0.66,-55.73,207.69,78.80,-41.81,185.08,23.58,-0.23,0.37,0.90,-41.81,185.08,23.58,-41.34,184.63,-18.67,-0.01,0.01,1.00,-41.34,184.63,-18.67,-40.15,177.03,-43.42,-0.05,0.29,0.95,-40.15,177.03,-43.42,-38.93,167.50,-52.86,-0.09,0.71,0.70,-67.20,199.58,78.95,-61.80,181.35,25.52,-0.10,0.32,0.94,-61.80,181.35,25.52,-71.25,180.65,-6.82,0.28,0.02,0.96,-71.25,180.65,-6.82,-74.23,173.53,-23.37,0.16,0.39,0.91,-74.23,173.53,-23.37,-73.89,163.70,-31.16,-0.03,0.78,0.62
