4,47.00,164.56,76.79,47.00,164.56,76.79,0.00,0.00,0.00,47.00,164.56,76.79,47.00,164.56,76.79,0.00,0.00,0.00,47.00,164.56,76.79,47.00,164.56,76.79,0.00,0.00,0.00,47.00,164.56,76.79,47.00,164.56,76.79,0.00,0.00,0.00,34.70,146.84,80.89,24.50,117.79,20.06,0.15,0.43,0.89,34.70,146.84,80.89,24.50,117.79,20.06,0.15,0.43,0.89,34.70,146.84,80.89,24.50,117.79,20.06,0.15,0.43,0.89,34.70,146.84,80.89,24.50,117.79,20.06,0.15,0.43,0.89,23.35,147.32,81.95,5.11,121.78,25.43,0.28,0.40,0.87,23.35,147.32,81.95,5.11,121.78,25.43,0.28,0.40,0.87,23.35,147.32,81.95,5.11,121.78,25.43,0.28,0.40,0.87,23.35,147.32,81.95,5.11,121.78,25.43,0.28,0.40,0.87,12.55,150.76,83.01,-11.90,130.46,34.43,0.42,0.35,0.84,12.55,150.76,83.01,-11.90,130.46,34.43,0.42,0.35,0.84,12.55,150.76,83.01,-11.90,130.46,34.43,0.42,0.35,0.84,12.55,150.76,83.01,-11.90,130.46,34.43,0.42,0.35,0.84,3.72,160.55,83.08,-25.74,142.56,41.90,0.55,0.33,0.77,3.72,160.55,83.08,-25.74,142.56,41.90,0.55,0.33,0.77,3.72,160.55,83.08,-25.74,142.56,41.90,0.55,0.33,0.77,3.72,160.55,83.08,-25.74,142.56,41.90,0.55,0.33,0.77
4,47.05,164.64,76.93,47.05,164.64,76.93,0.00,0.00,0.00,47.05,164.64,76.93,47.05,164.64,76.93,0.00,0.00,0.00,47.05,164.64,76.93,47.05,164.64,76.93,0.00,0.00,0.00,47.05,164.64,76.93,47.05,164.64,76.93,0.00,0.00,0.00,34.73,146.92,81.03,24.49,117.88,20.21,0.15,0.43,0.89,34.73,146.92,81.03,24.49,117.88,20.21,0.15,0.43,0.89,34.73,146.92,81.03,24.49,117.88,20.21,0.15,0.43,0.89,34.73,146.92,81.03,24.49,117.88,20.21,0.15,0.43,0.89,23.38,147.42,82.09,5.11,121.89,25.58,0.28,0.39,0.87,23.38,147.42,82.09,5.11,121.89,25.58,0.28,0.39,0.87,23.38,147.42,82.09,5.11,121.89,25.58,0.28,0.39,0.87,23.38,147.42,82.09,5.11,121.89,25.58,0.28,0.39,0.87,12.59,150.87,83.15,-11.89,130.60,34.58,0.42,0.35,0.84,12.59,150.87,83.15,-11.89,130.60,34.58,0.42,0.35,0.84,12.59,150.87,83.15,-11.89,130.60,34.58,0.42,0.35,0.84,12.59,150.87,83.15,-11.89,130.60,34.58,0.42,0.35,0.84,3.77,160.68,83.22,-25.71,142.71,42.05,0.55,0.33,0.77,3.77,160.68,83.22,-25.71,142.71,42.05,0.55,0.33,0.77,3.77,160.68,83.22,-25.71,142.71,42.05,0.55,0.33,0.77,3.77,160.68,83.22,-25.71,142.71,42.05,0.55,0.33,0.77
4,47.11,164.70,77.06,47.11,164.70,77.06,0.00,0.00,0.00,47.11,164.70,77.06,47.11,164.70,77.06,0.00,0.00,0.00,47.11,164.70,77.06,47.11,164.70,77.06,0.00,0.00,0.00,47.11,164.70,77.06,47.11,164.70,77.06,0.00,0.00,0.00,34.77,147.00,81.16,24.50,117.96,20.35,0.15,0.43,0.89,34.77,147.00,81.16,24.50,117.96,20.35,0.15,0.43,0.89,34.77,147.00,81.16,24.50,117.96,20.35,0.15,0.43,0.89,34.77,147.00,81.16,24.50,117.96,20.35,0.15,0.43,0.89,23.42,147.51,82.23,5.12,121.98,25.72,0.28,0.39,0.87,23.42,147.51,82.23,5.12,121.98,25.72,0.28,0.39,0.87,23.42,147.51,82.23,5.12,121.98,25.72,0.28,0.39,0.87,23.42,147.51,82.23,5.12,121.98,25.72,0.28,0.39,0.87,12.63,150.97,83.29,-11.87,130.71,34.72,0.42,0.35,0.84,12.63,150.97,83.29,-11.87,130.71,34.72,0.42,0.35,0.84,12.63,150.97,83.29,-11.87,130.71,34.72,0.42,0.35,0.84,12.63,150.97,83.29,-11.87,130.71,34.72,0.42,0.35,0.84,3.82,160.79,83.36,-25.68,142.84,42.19,0.55,0.33,0.77,3.82,160.79,83.36,-25.68,142.84,42.19,0.55,0.33,0.77,3.82,160.79,83.36,-25.68,142.84,42.19,0.55,0.33,0.77,3.82,160.79,83.36,-25.68,142.84,42.19,0.55,0.33,0.77
4,47.15,164.77,77.18,47.15,164.77,77.18,0.00,0.00,0.00,47.15,164.77,77.18,47.15,164.77,77.18,0.00,0.00,0.00,47.15,164.77,77.18,47.15,164.77,77.18,0.00,0.00,0.00,47.15,164.77,77.18,47.15,164.77,77.18,0.00,0.00,0.00,34.80,147.07,81.29,24.51,118.02,20.48,0.15,0.43,0.89,34.80,147.07,81.29,24.51,118.02,20.48,0.15,0.43,0.89,34.80,147.07,81.29,24.51,118.02,20.48,0.15,0.43,0.89,34.80,147.07,81.29,24.51,118.02,20.48,0.15,0.43,0.89,23.45,147.59,82.35,5.14,122.07,25.85,0.28,0.39,0.87,23.45,147.59,82.35,5.14,122.07,25.85,0.28,0.39,0.87,23.45,147.59,82.35,5.14,122.07,25.85,0.28,0.39,0.87,23.45,147.59,82.35,5.14,122.07,25.85,0.28,0.39,0.87,12.66,151.06,83.41,-11.85,130.81,34.85,0.42,0.35,0.84,12.66,151.06,83.41,-11.85,130.81,34.85,0.42,0.35,0.84,12.66,151.06,83.41,-11.85,130.81,34.85,0.42,0.35,0.84,12.66,151.06,83.41,-11.85,130.81,34.85,0.42,0.35,0.84,3.85,160.88,83.48,-25.65,142.95,42.31,0.55,0.33,0.77,3.85,160.88,83.48,-25.65,142.95,42.31,0.55,0.33,0.77,3.85,160.88,83.48,-25.65,142.95,42.31,0.55,0.33,0.77,3.85,160.88,83.48,-25.65,142.95,42.31,0.55,0.33,0.77
4,47.19,164.82,77.29,47.19,164.82,77.29,0.00,0.00,0.00,47.19,164.82,77.29,47.19,164.82,77.29,0.00,0.00,0.00,47.19,164.82,77.29,47.19,164.82,77.29,0.00,0.00,0.00,47.19,164.82,77.29,47.19,164.82,77.29,0.00,0.00,0.00,34.83,147.14,81.40,24.52,118.10,20.59,0.15,0.43,0.89,34.83,147.14,81.40,24.52,118.10,20.59,0.15,0.43,0.89,34.83,147.14,81.40,24.52,118.10,20.59,0.15,0.43,0.89,34.83,147.14,81.40,24.52,118.10,20.59,0.15,0.43,0.89,23.48,147.66,82.46,5.15,122.15,25.95,0.28,0.39,0.87,23.48,147.66,82.46,5.15,122.15,25.95,0.28,0.39,0.87,23.48,147.66,82.46,5.15,122.15,25.95,0.28,0.39,0.87,23.48,147.66,82.46,5.15,122.15,25.95,0.28,0.39,0.87,12.69,151.14,83.52,-11.83,130.90,34.96,0.42,0.35,0.84,12.69,151.14,83.52,-11.83,130.90,34.96,0.42,0.35,0.84,12.69,151.14,83.52,-11.83,130.90,34.96,0.42,0.35,0.84,12.69,151.14,83.52,-11.83,130.90,34.96,0.42,0.35,0.84,3.90,160.96,83.58,-25.62,143.05,42.42,0.55,0.33,0.77,3.90,160.96,83.58,-25.62,143.05,42.42,0.55,0.33,0.77,3.90,160.96,83.58,-25.62,143.05,42.42,0.55,0.33,0.77,3.90,160.96,83.58,-25.62,143.05,42.42,0.55,0.33,0.77
4,47.24,164.87,77.39,47.24,164.87,77.39,0.00,0.00,0.00,47.24,164.87,77.39,47.24,164.87,77.39,0.00,0.00,0.00,47.24,164.87,77.39,47.24,164.87,77.39,0.00,0.00,0.00,47.24,164.87,77.39,47.24,164.87,77.39,0.00,0.00,0.00,34.87,147.19,81.49,24.54,118.17,20.68,0.15,0.43,0.89,34.87,147.19,81.49,24.54,118.17,20.68,0.15,0.43,0.89,34.87,147.19,81.49,24.54,118.17,20.68,0.15,0.43,0.89,34.87,147.19,81.49,24.54,118.17,20.68,0.15,0.43,0.89,23.52,147.73,82.55,5.17,122.24,26.05,0.28,0.39,0.87,23.52,147.73,82.55,5.17,122.24,26.05,0.28,0.39,0.87,23.52,147.73,82.55,5.17,122.24,26.05,0.28,0.39,0.87,23.52,147.73,82.55,5.17,122.24,26.05,0.28,0.39,0.87,12.74,151.21,83.62,-11.80,131.00,35.05,0.42,0.35,0.84,12.74,151.21,83.62,-11.80,131.00,35.05,0.42,0.35,0.84,12.74,151.21,83.62,-11.80,131.00,35.05,0.42,0.35,0.84,12.74,151.21,83.62,-11.80,131.00,35.05,0.42,0.35,0.84,3.94,161.04,83.69,-25.59,143.15,42.52,0.55,0.33,0.77,3.94,161.04,83.69,-25.59,143.15,42.52,0.55,0.33,0.77,3.94,161.04,83.69,-25.59,143.15,42.52,0.55,0.33,0.77,3.94,161.04,83.69,-25.59,143.15,42.52,0.55,0.33,0.77
4,47.29,164.91,77.47,47.29,164.91,77.47,0.00,0.00,0.00,47.29,164.91,77.47,47.29,164.91,77.47,0.00,0.00,0.00,47.29,164.91,77.47,47.29,164.91,77.47,0.00,0.00,0.00,47.29,164.91,77.47,47.29,164.91,77.47,0.00,0.00,0.00,34.91,147.24,81.58,24.56,118.23,20.76,0.15,0.43,0.89,34.91,147.24,81.58,24.56,118.23,20.76,0.15,0.43,0.89,34.91,147.24,81.58,24.56,118.23,20.76,0.15,0.43,0.89,34.91,147.24,81.58,24.56,118.23,20.76,0.15,0.43,0.89,23.56,147.77,82.64,5.20,122.30,26.13,0.28,0.39,0.87,23.56,147.77,82.64,5.20,122.30,26.13,0.28,0.39,0.87,23.56,147.77,82.64,5.20,122.30,26.13,0.28,0.39,0.87,23.56,147.77,82.64,5.20,122.30,26.13,0.28,0.39,0.87,12.77,151.26,83.70,-11.77,131.07,35.13,0.42,0.35,0.84,12.77,151.26,83.70,-11.77,131.07,35.13,0.42,0.35,0.84,12.77,151.26,83.70,-11.77,131.07,35.13,0.42,0.35,0.84,12.77,151.26,83.70,-11.77,131.07,35.13,0.42,0.35,0.84,3.99,161.10,83.77,-25.56,143.23,42.60,0.55,0.33,0.77,3.99,161.10,83.77,-25.56,143.23,42.60,0.55,0.33,0.77,3.99,161.10,83.77,-25.56,143.23,42.60,0.55,0.33,0.77,3.99,161.10,83.77,-25.56,143.23,42.60,0.55,0.33,0.77
4,47.33,164.94,77.56,47.33,164.94,77.56,0.00,0.00,0.00,47.33,164.94,77.56,47.33,164.94,77.56,0.00,0.00,0.00,47.33,164.94,77.56,47.33,164.94,77.56,0.00,0.00,0.00,47.33,164.94,77.56,47.33,164.94,77.56,0.00,0.00,0.00,34.94,147.27,81.66,24.60,118.29,20.83,0.15,0.43,0.89,34.94,147.27,81.66,24.60,118.29,20.83,0.15,0.43,0.89,34.94,147.27,81.66,24.60,118.29,20.83,0.15,0.43,0.89,34.94,147.27,81.66,24.60,118.29,20.83,0.15,0.43,0.89,23.60,147.81,82.72,5.23,122.36,26.20,0.28,0.39,0.87,23.60,147.81,82.72,5.23,122.36,26.20,0.28,0.39,0.87,23.60,147.81,82.72,5.23,122.36,26.20,0.28,0.39,0.87,23.60,147.81,82.72,5.23,122.36,26.20,0.28,0.39,0.87,12.81,151.30,83.78,-11.74,131.13,35.21,0.42,0.35,0.84,12.81,151.30,83.78,-11.74,131.13,35.21,0.42,0.35,0.84,12.81,151.30,83.78,-11.74,131.13,35.21,0.42,0.35,0.84,12.81,151.30,83.78,-11.74,131.13,35.21,0.42,0.35,0.84,4.03,161.14,83.86,-25.52,143.29,42.68,0.55,0.33,0.77,4.03,161.14,83.86,-25.52,143.29,42.68,0.55,0.33,0.77,4.03,161.14,83.86,-25.52,143.29,42.68,0.55,0.33,0.77,4.03,161.14,83.86,-25.52,143.29,42.68,0.55,0.33,0.77
4,47.37,164.97,77.65,47.37,164.97,77.65,0.00,0.00,0.00,47.37,164.97,77.65,47.37,164.97,77.65,0.00,0.00,0.00,47.37,164.97,77.65,47.37,164.97,77.65,0.00,0.00,0.00,47.37,164.97,77.65,47.37,164.97,77.65,0.00,0.00,0.00,34.98,147.30,81.74,24.64,118.33,20.90,0.15,0.42,0.89,34.98,147.30,81.74,24.64,118.33,20.90,0.15,0.42,0.89,34.98,147.30,81.74,24.64,118.33,20.90,0.15,0.42,0.89,34.98,147.30,81.74,24.64,118.33,20.90,0.15,0.42,0.89,23.64,147.84,82.80,5.28,122.41,26.27,0.28,0.39,0.87,23.64,147.84,82.80,5.28,122.41,26.27,0.28,0.39,0.87,23.64,147.84,82.80,5.28,122.41,26.27,0.28,0.39,0.87,23.64,147.84,82.80,5.28,122.41,26.27,0.28,0.39,0.87,12.85,151.33,83.86,-11.69,131.18,35.27,0.42,0.35,0.84,12.85,151.33,83.86,-11.69,131.18,35.27,0.42,0.35,0.84,12.85,151.33,83.86,-11.69,131.18,35.27,0.42,0.35,0.84,12.85,151.33,83.86,-11.69,131.18,35.27,0.42,0.35,0.84,4.07,161.17,83.93,-25.47,143.34,42.74,0.55,0.33,0.77,4.07,161.17,83.93,-25.47,143.34,42.74,0.55,0.33,0.77,4.07,161.17,83.93,-25.47,143.34,42.74,0.55,0.33,0.77,4.07,161.17,83.93,-25.47,143.34,42.74,0.55,0.33,0.77
4,47.41,164.98,77.73,47.41,164.98,77.73,0.00,0.00,0.00,47.41,164.98,77.73,47.41,164.98,77.73,0.00,0.00,0.00,47.41,164.98,77.73,47.41,164.98,77.73,0.00,0.00,0.00,47.41,164.98,77.73,47.41,164.98,77.73,0.00,0.00,0.00,35.02,147.32,81.81,24.69,118.37,20.96,0.15,0.42,0.89,35.02,147.32,81.81,24.69,118.37,20.96,0.15,0.42,0.89,35.02,147.32,81.81,24.69,118.37,20.96,0.15,0.42,0.89,35.02,147.32,81.81,24.69,118.37,20.96,0.15,0.42,0.89,23.67,147.86,82.87,5.32,122.45,26.32,0.28,0.39,0.87,23.67,147.86,82.87,5.32,122.45,26.32,0.28,0.39,0.87,23.67,147.86,82.87,5.32,122.45,26.32,0.28,0.39,0.87,23.67,147.86,82.87,5.32,122.45,26.32,0.28,0.39,0.87,12.89,151.35,83.93,-11.65,131.22,35.33,0.42,0.35,0.84,12.89,151.35,83.93,-11.65,131.22,35.33,0.42,0.35,0.84,12.89,151.35,83.93,-11.65,131.22,35.33,0.42,0.35,0.84,12.89,151.35,83.93,-11.65,131.22,35.33,0.42,0.35,0.84,4.11,161.19,84.00,-25.43,143.38,42.80,0.55,0.33,0.77,4.11,161.19,84.00,-25.43,143.38,42.80,0.55,0.33,0.77,4.11,161.19,84.00,-25.43,143.38,42.80,0.55,0.33,0.77,4.11,161.19,84.00,-25.43,143.38,42.80,0.55,0.33,0.77
4,47.45,165.00,77.80,47.45,165.00,77.80,0.00,0.00,0.00,47.45,165.00,77.80,47.45,165.00,77.80,0.00,0.00,0.00,47.45,165.00,77.80,47.45,165.00,77.80,0.00,0.00,0.00,47.45,165.00,77.80,47.45,165.00,77.80,0.00,0.00,0.00,35.05,147.33,81.87,24.73,118.40,21.02,0.15,0.42,0.89,35.05,147.33,81.87,24.73,118.40,21.02,0.15,0.42,0.89,35.05,147.33,81.87,24.73,118.40,21.02,0.15,0.42,0.89,35.05,147.33,81.87,24.73,118.40,21.02,0.15,0.42,0.89,23.70,147.88,82.93,5.36,122.48,26.38,0.28,0.39,0.87,23.70,147.88,82.93,5.36,122.48,26.38,0.28,0.39,0.87,23.70,147.88,82.93,5.36,122.48,26.38,0.28,0.39,0.87,23.70,147.88,82.93,5.36,122.48,26.38,0.28,0.39,0.87,12.92,151.37,83.99,-11.61,131.25,35.38,0.42,0.35,0.84,12.92,151.37,83.99,-11.61,131.25,35.38,0.42,0.35,0.84,12.92,151.37,83.99,-11.61,131.25,35.38,0.42,0.35,0.84,12.92,151.37,83.99,-11.61,131.25,35.38,0.42,0.35,0.84,4.14,161.21,84.06,-25.38,143.42,42.85,0.55,0.33,0.77,4.14,161.21,84.06,-25.38,143.42,42.85,0.55,0.33,0.77,4.14,161.21,84.06,-25.38,143.42,42.85,0.55,0.33,0.77,4.14,161.21,84.06,-25.38,143.42,42.85,0.55,0.33,0.77
4,47.49,165.00,77.87,47.49,165.00,77.87,0.00,0.00,0.00,47.49,165.00,77.87,47.49,165.00,77.87,0.00,0.00,0.00,47.49,165.00,77.87,47.49,165.00,77.87,0.00,0.00,0.00,47.49,165.00,77.87,47.49,165.00,77.87,0.00,0.00,0.00,35.09,147.33,81.94,24.77,118.43,21.06,0.15,0.42,0.89,35.09,147.33,81.94,24.77,118.43,21.06,0.15,0.42,0.89,35.09,147.33,81.94,24.77,118.43,21.06,0.15,0.42,0.89,35.09,147.33,81.94,24.77,118.43,21.06,0.15,0.42,0.89,23.74,147.88,82.99,5.40,122.52,26.42,0.28,0.39,0.87,23.74,147.88,82.99,5.40,122.52,26.42,0.28,0.39,0.87,23.74,147.88,82.99,5.40,122.52,26.42,0.28,0.39,0.87,23.74,147.88,82.99,5.40,122.52,26.42,0.28,0.39,0.87,12.96,151.38,84.04,-11.56,131.29,35.42,0.42,0.35,0.84,12.96,151.38,84.04,-11.56,131.29,35.42,0.42,0.35,0.84,12.96,151.38,84.04,-11.56,131.29,35.42,0.42,0.35,0.84,12.96,151.38,84.04,-11.56,131.29,35.42,0.42,0.35,0.84,4.18,161.22,84.12,-25.34,143.45,42.89,0.55,0.33,0.77,4.18,161.22,84.12,-25.34,143.45,42.89,0.55,0.33,0.77,4.18,161.22,84.12,-25.34,143.45,42.89,0.55,0.33,0.77,4.18,161.22,84.12,-25.34,143.45,42.89,0.55,0.33,0.77
4,47.53,165.00,77.93,47.53,165.00,77.93,0.00,0.00,0.00,47.53,165.00,77.93,47.53,165.00,77.93,0.00,0.00,0.00,47.53,165.00,77.93,47.53,165.00,77.93,0.00,0.00,0.00,47.53,165.00,77.93,47.53,165.00,77.93,0.00,0.00,0.00,35.12,147.33,81.99,24.81,118.45,21.10,0.15,0.42,0.89,35.12,147.33,81.99,24.81,118.45,21.10,0.15,0.42,0.89,35.12,147.33,81.99,24.81,118.45,21.10,0.15,0.42,0.89,35.12,147.33,81.99,24.81,118.45,21.10,0.15,0.42,0.89,23.77,147.88,83.03,5.45,122.54,26.46,0.28,0.39,0.88,23.77,147.88,83.03,5.45,122.54,26.46,0.28,0.39,0.88,23.77,147.88,83.03,5.45,122.54,26.46,0.28,0.39,0.88,23.77,147.88,83.03,5.45,122.54,26.46,0.28,0.39,0.88,12.99,151.39,84.09,-11.52,131.32,35.46,0.42,0.35,0.84,12.99,151.39,84.09,-11.52,131.32,35.46,0.42,0.35,0.84,12.99,151.39,84.09,-11.52,131.32,35.46,0.42,0.35,0.84,12.99,151.39,84.09,-11.52,131.32,35.46,0.42,0.35,0.84,4.22,161.23,84.17,-25.30,143.48,42.93,0.55,0.33,0.77,4.22,161.23,84.17,-25.30,143.48,42.93,0.55,0.33,0.77,4.22,161.23,84.17,-25.30,143.48,42.93,0.55,0.33,0.77,4.22,161.23,84.17,-25.30,143.48,42.93,0.55,0.33,0.77
4,47.56,164.99,77.99,47.56,164.99,77.99,0.00,0.00,0.00,47.56,164.99,77.99,47.56,164.99,77.99,0.00,0.00,0.00,47.56,164.99,77.99,47.56,164.99,77.99,0.00,0.00,0.00,47.56,164.99,77.99,47.56,164.99,77.99,0.00,0.00,0.00,35.14,147.33,82.03,24.85,118.47,21.13,0.15,0.42,0.89,35.14,147.33,82.03,24.85,118.47,21.13,0.15,0.42,0.89,35.14,147.33,82.03,24.85,118.47,21.13,0.15,0.42,0.89,35.14,147.33,82.03,24.85,118.47,21.13,0.15,0.42,0.89,23.79,147.88,83.08,5.48,122.56,26.48,0.28,0.39,0.88,23.79,147.88,83.08,5.48,122.56,26.48,0.28,0.39,0.88,23.79,147.88,83.08,5.48,122.56,26.48,0.28,0.39,0.88,23.79,147.88,83.08,5.48,122.56,26.48,0.28,0.39,0.88,13.01,151.38,84.13,-11.49,131.33,35.48,0.42,0.35,0.84,13.01,151.38,84.13,-11.49,131.33,35.48,0.42,0.35,0.84,13.01,151.38,84.13,-11.49,131.33,35.48,0.42,0.35,0.84,13.01,151.38,84.13,-11.49,131.33,35.48,0.42,0.35,0.84,4.24,161.23,84.21,-25.26,143.50,42.95,0.55,0.33,0.77,4.24,161.23,84.21,-25.26,143.50,42.95,0.55,0.33,0.77,4.24,161.23,84.21,-25.26,143.50,42.95,0.55,0.33,0.77,4.24,161.23,84.21,-25.26,143.50,42.95,0.55,0.33,0.77
4,47.57,164.98,78.03,47.57,164.98,78.03,0.00,0.00,0.00,47.57,164.98,78.03,47.57,164.98,78.03,0.00,0.00,0.00,47.57,164.98,78.03,47.57,164.98,78.03,0.00,0.00,0.00,47.57,164.98,78.03,47.57,164.98,78.03,0.00,0.00,0.00,35.16,147.32,82.07,24.88,118.48,21.16,0.15,0.42,0.89,35.16,147.32,82.07,24.88,118.48,21.16,0.15,0.42,0.89,35.16,147.32,82.07,24.88,118.48,21.16,0.15,0.42,0.89,35.16,147.32,82.07,24.88,118.48,21.16,0.15,0.42,0.89,23.81,147.88,83.11,5.51,122.57,26.50,0.28,0.39,0.88,23.81,147.88,83.11,5.51,122.57,26.50,0.28,0.39,0.88,23.81,147.88,83.11,5.51,122.57,26.50,0.28,0.39,0.88,23.81,147.88,83.11,5.51,122.57,26.50,0.28,0.39,0.88,13.03,151.38,84.16,-11.46,131.35,35.50,0.42,0.35,0.84,13.03,151.38,84.16,-11.46,131.35,35.50,0.42,0.35,0.84,13.03,151.38,84.16,-11.46,131.35,35.50,0.42,0.35,0.84,13.03,151.38,84.16,-11.46,131.35,35.50,0.42,0.35,0.84,4.26,161.23,84.24,-25.24,143.51,42.97,0.55,0.33,0.77,4.26,161.23,84.24,-25.24,143.51,42.97,0.55,0.33,0.77,4.26,161.23,84.24,-25.24,143.51,42.97,0.55,0.33,0.77,4.26,161.23,84.24,-25.24,143.51,42.97,0.55,0.33,0.77
4,47.59,164.98,78.07,47.59,164.98,78.07,0.00,0.00,0.00,47.59,164.98,78.07,47.59,164.98,78.07,0.00,0.00,0.00,47.59,164.98,78.07,47.59,164.98,78.07,0.00,0.00,0.00,47.59,164.98,78.07,47.59,164.98,78.07,0.00,0.00,0.00,35.16,147.32,82.10,24.90,118.48,21.18,0.15,0.42,0.89,35.16,147.32,82.10,24.90,118.48,21.18,0.15,0.42,0.89,35.16,147.32,82.10,24.90,118.48,21.18,0.15,0.42,0.89,35.16,147.32,82.10,24.90,118.48,21.18,0.15,0.42,0.89,23.82,147.87,83.14,5.53,122.58,26.52,0.28,0.39,0.88,23.82,147.87,83.14,5.53,122.58,26.52,0.28,0.39,0.88,23.82,147.87,83.14,5.53,122.58,26.52,0.28,0.39,0.88,23.82,147.87,83.14,5.53,122.58,26.52,0.28,0.39,0.88,13.04,151.38,84.19,-11.44,131.35,35.51,0.42,0.34,0.84,13.04,151.38,84.19,-11.44,131.35,35.51,0.42,0.34,0.84,13.04,151.38,84.19,-11.44,131.35,35.51,0.42,0.34,0.84,13.04,151.38,84.19,-11.44,131.35,35.51,0.42,0.34,0.84,4.26,161.22,84.26,-25.22,143.52,42.98,0.55,0.33,0.77,4.26,161.22,84.26,-25.22,143.52,42.98,0.55,0.33,0.77,4.26,161.22,84.26,-25.22,143.52,42.98,0.55,0.33,0.77,4.26,161.22,84.26,-25.22,143.52,42.98,0.55,0.33,0.77
4,47.59,164.97,78.10,47.59,164.97,78.10,0.00,0.00,0.00,47.59,164.97,78.10,47.59,164.97,78.10,0.00,0.00,0.00,47.59,164.97,78.10,47.59,164.97,78.10,0.00,0.00,0.00,47.59,164.97,78.10,47.59,164.97,78.10,0.00,0.00,0.00,35.17,147.31,82.12,24.92,118.49,21.20,0.15,0.42,0.89,35.17,147.31,82.12,24.92,118.49,21.20,0.15,0.42,0.89,35.17,147.31,82.12,24.92,118.49,21.20,0.15,0.42,0.89,35.17,147.31,82.12,24.92,118.49,21.20,0.15,0.42,0.89,23.82,147.86,83.16,5.55,122.58,26.53,0.28,0.39,0.88,23.82,147.86,83.16,5.55,122.58,26.53,0.28,0.39,0.88,23.82,147.86,83.16,5.55,122.58,26.53,0.28,0.39,0.88,23.82,147.86,83.16,5.55,122.58,26.53,0.28,0.39,0.88,13.04,151.37,84.20,-11.43,131.36,35.52,0.42,0.34,0.84,13.04,151.37,84.20,-11.43,131.36,35.52,0.42,0.34,0.84,13.04,151.37,84.20,-11.43,131.36,35.52,0.42,0.34,0.84,13.04,151.37,84.20,-11.43,131.36,35.52,0.42,0.34,0.84,4.27,161.22,84.28,-25.21,143.53,42.99,0.55,0.33,0.77,4.27,161.22,84.28,-25.21,143.53,42.99,0.55,0.33,0.77,4.27,161.22,84.28,-25.21,143.53,42.99,0.55,0.33,0.77,4.27,161.22,84.28,-25.21,143.53,42.99,0.55,0.33,0.77
4,47.60,164.95,78.12,47.60,164.95,78.12,0.00,0.00,0.00,47.60,164.95,78.12,47.60,164.95,78.12,0.00,0.00,0.00,47.60,164.95,78.12,47.60,164.95,78.12,0.00,0.00,0.00,47.60,164.95,78.12,47.60,164.95,78.12,0.00,0.00,0.00,35.17,147.30,82.14,24.93,118.49,21.21,0.15,0.42,0.89,35.17,147.30,82.14,24.93,118.49,21.21,0.15,0.42,0.89,35.17,147.30,82.14,24.93,118.49,21.21,0.15,0.42,0.89,35.17,147.30,82.14,24.93,118.49,21.21,0.15,0.42,0.89,23.82,147.85,83.18,5.56,122.59,26.54,0.28,0.39,0.88,23.82,147.85,83.18,5.56,122.59,26.54,0.28,0.39,0.88,23.82,147.85,83.18,5.56,122.59,26.54,0.28,0.39,0.88,23.82,147.85,83.18,5.56,122.59,26.54,0.28,0.39,0.88,13.04,151.36,84.22,-11.41,131.36,35.53,0.42,0.34,0.84,13.04,151.36,84.22,-11.41,131.36,35.53,0.42,0.34,0.84,13.04,151.36,84.22,-11.41,131.36,35.53,0.42,0.34,0.84,13.04,151.36,84.22,-11.41,131.36,35.53,0.42,0.34,0.84,4.28,161.21,84.30,-25.19,143.53,42.99,0.55,0.33,0.77,4.28,161.21,84.30,-25.19,143.53,42.99,0.55,0.33,0.77,4.28,161.21,84.30,-25.19,143.53,42.99,0.55,0.33,0.77,4.28,161.21,84.30,-25.19,143.53,42.99,0.55,0.33,0.77
4,47.61,164.94,78.15,47.61,164.94,78.15,0.00,0.00,0.00,47.61,164.94,78.15,47.61,164.94,78.15,0.00,0.00,0.00,47.61,164.94,78.15,47.61,164.94,78.15,0.00,0.00,0.00,47.61,164.94,78.15,47.61,164.94,78.15,0.00,0.00,0.00,35.18,147.28,82.16,24.95,118.48,21.22,0.15,0.42,0.89,35.18,147.28,82.16,24.95,118.48,21.22,0.15,0.42,0.89,35.18,147.28,82.16,24.95,118.48,21.22,0.15,0.42,0.89,35.18,147.28,82.16,24.95,118.48,21.22,0.15,0.42,0.89,23.83,147.84,83.19,5.57,122.58,26.55,0.28,0.39,0.88,23.83,147.84,83.19,5.57,122.58,26.55,0.28,0.39,0.88,23.83,147.84,83.19,5.57,122.58,26.55,0.28,0.39,0.88,23.83,147.84,83.19,5.57,122.58,26.55,0.28,0.39,0.88,13.05,151.34,84.23,-11.40,131.35,35.53,0.42,0.34,0.84,13.05,151.34,84.23,-11.40,131.35,35.53,0.42,0.34,0.84,13.05,151.34,84.23,-11.40,131.35,35.53,0.42,0.34,0.84,13.05,151.34,84.23,-11.40,131.35,35.53,0.42,0.34,0.84,4.28,161.20,84.31,-25.18,143.52,42.99,0.55,0.33,0.77,4.28,161.20,84.31,-25.18,143.52,42.99,0.55,0.33,0.77,4.28,161.20,84.31,-25.18,143.52,42.99,0.55,0.33,0.77,4.28,161.20,84.31,-25.18,143.52,42.99,0.55,0.33,0.77
