1,7.92,173.62,111.89,7.92,173.62,111.89,0.00,0.00,0.00,7.92,173.62,111.89,3.31,151.93,68.18,0.09,0.44,0.89,3.31,151.93,68.18,14.86,135.84,41.13,-0.34,0.48,0.81,14.86,135.84,41.13,27.81,128.49,31.53,-0.73,0.41,0.54,12.51,195.36,103.30,-10.58,177.06,34.55,0.31,0.24,0.92,-10.58,177.06,34.55,-16.98,169.45,-4.32,0.16,0.19,0.97,-16.98,169.45,-4.32,-18.74,156.34,-22.12,0.08,0.59,0.80,-18.74,156.34,-22.12,-18.35,145.95,-28.16,-0.03,0.86,0.50,24.06,197.63,97.46,11.49,181.15,29.63,0.18,0.23,0.96,11.49,181.15,29.63,6.76,175.29,-14.32,0.11,0.13,0.99,6.76,175.29,-14.32,4.01,160.84,-35.77,0.11,0.56,0.82,4.01,160.84,-35.77,2.99,149.21,-41.63,0.08,0.89,0.45,35.81,196.17,94.03,34.01,182.36,31.89,0.03,0.22,0.98,34.01,182.36,31.89,34.99,177.55,-9.27,-0.02,0.12,0.99,34.99,177.55,-9.27,34.72,163.93,-30.65,0.01,0.54,0.84,34.72,163.93,-30.65,34.13,152.44,-36.98,0.04,0.88,0.48,48.44,189.36,94.69,54.68,179.97,36.83,-0.11,0.16,0.98,54.68,179.97,36.83,63.74,175.93,5.18,-0.27,0.12,0.95,63.74,175.93,5.18,65.28,164.91,-8.91,-0.09,0.61,0.78,65.28,164.91,-8.91,64.13,154.00,-14.56,0.09,0.88,0.46
1,7.86,173.74,111.92,7.86,173.74,111.92,0.00,0.00,0.00,7.86,173.74,111.92,3.16,152.00,68.24,0.10,0.44,0.89,3.16,152.00,68.24,14.73,135.89,41.21,-0.35,0.48,0.81,14.73,135.89,41.21,27.71,128.56,31.64,-0.73,0.41,0.54,12.50,195.47,103.32,-10.71,177.19,34.61,0.31,0.24,0.92,-10.71,177.19,34.61,-17.11,169.72,-4.29,0.16,0.19,0.97,-17.11,169.72,-4.29,-18.89,156.70,-22.15,0.08,0.59,0.81,-18.89,156.70,-22.15,-18.51,146.32,-28.22,-0.03,0.86,0.50,24.06,197.70,97.47,11.37,181.22,29.66,0.18,0.23,0.96,11.37,181.22,29.66,6.64,175.43,-14.30,0.11,0.13,0.99,6.64,175.43,-14.30,3.88,160.98,-35.76,0.11,0.56,0.82,3.88,160.98,-35.76,2.86,149.33,-41.60,0.08,0.89,0.45,35.80,196.21,94.03,33.90,182.37,31.90,0.03,0.22,0.98,33.90,182.37,31.90,34.90,177.50,-9.27,-0.02,0.12,0.99,34.90,177.50,-9.27,34.61,163.78,-30.60,0.01,0.54,0.84,34.61,163.78,-30.60,34.01,152.24,-36.85,0.05,0.88,0.48,48.42,189.36,94.67,54.57,179.92,36.81,-0.10,0.16,0.98,54.57,179.92,36.81,63.58,175.73,5.15,-0.27,0.13,0.95,63.58,175.73,5.15,65.01,164.45,-8.77,-0.08,0.63,0.77,65.01,164.45,-8.77,63.77,153.45,-14.23,0.10,0.89,0.44
1,7.71,173.84,111.96,7.71,173.84,111.96,0.00,0.00,0.00,7.71,173.84,111.96,3.02,152.08,68.28,0.10,0.44,0.89,3.02,152.08,68.28,14.62,135.94,41.28,-0.35,0.48,0.81,14.62,135.94,41.28,27.60,128.58,31.73,-0.73,0.42,0.54,12.40,195.54,103.36,-10.82,177.25,34.66,0.31,0.24,0.92,-10.82,177.25,34.66,-17.23,169.92,-4.26,0.16,0.18,0.97,-17.23,169.92,-4.26,-19.04,156.97,-22.16,0.08,0.58,0.81,-19.04,156.97,-22.16,-18.68,146.61,-28.25,-0.03,0.86,0.51,23.97,197.75,97.50,11.28,181.23,29.70,0.18,0.23,0.96,11.28,181.23,29.70,6.56,175.49,-14.27,0.11,0.13,0.99,6.56,175.49,-14.27,3.80,161.01,-35.71,0.11,0.56,0.82,3.80,161.01,-35.71,2.78,149.36,-41.54,0.08,0.89,0.45,35.71,196.22,94.07,33.81,182.32,31.95,0.03,0.22,0.98,33.81,182.32,31.95,34.81,177.40,-9.22,-0.02,0.12,0.99,34.81,177.40,-9.22,34.53,163.52,-30.45,0.01,0.55,0.84,34.53,163.52,-30.45,33.93,151.93,-36.62,0.05,0.88,0.47,48.32,189.34,94.72,54.48,179.83,36.87,-0.10,0.16,0.98,54.48,179.83,36.87,63.41,175.54,5.19,-0.27,0.13,0.95,63.41,175.54,5.19,64.75,164.07,-8.60,-0.07,0.64,0.77,64.75,164.07,-8.60,63.49,153.00,-13.92,0.10,0.90,0.43
1,7.62,173.96,112.01,7.62,173.96,112.01,0.00,0.00,0.00,7.62,173.96,112.01,2.81,152.14,68.38,0.10,0.45,0.89,2.81,152.14,68.38,14.41,135.95,41.39,-0.35,0.48,0.80,14.41,135.95,41.39,27.40,128.59,31.86,-0.73,0.42,0.54,12.37,195.63,103.40,-10.96,177.35,34.73,0.31,0.24,0.92,-10.96,177.35,34.73,-17.37,170.14,-4.21,0.16,0.18,0.97,-17.37,170.14,-4.21,-19.21,157.28,-22.17,0.08,0.58,0.81,-19.21,157.28,-22.17,-18.87,146.93,-28.29,-0.03,0.86,0.51,23.96,197.81,97.51,11.15,181.26,29.74,0.18,0.23,0.96,11.15,181.26,29.74,6.44,175.55,-14.23,0.11,0.13,0.99,6.44,175.55,-14.23,3.67,161.04,-35.65,0.11,0.56,0.82,3.67,161.04,-35.65,2.64,149.37,-41.45,0.08,0.89,0.44,35.69,196.23,94.07,33.69,182.28,31.97,0.03,0.22,0.98,33.69,182.28,31.97,34.71,177.27,-9.19,-0.02,0.12,0.99,34.71,177.27,-9.19,34.40,163.27,-30.35,0.01,0.55,0.83,34.40,163.27,-30.35,33.78,151.63,-36.43,0.05,0.89,0.46,48.28,189.33,94.72,54.36,179.73,36.87,-0.10,0.16,0.98,54.36,179.73,36.87,63.26,175.27,5.19,-0.27,0.13,0.95,63.26,175.27,5.19,64.48,163.57,-8.43,-0.07,0.65,0.76,64.48,163.57,-8.43,63.14,152.41,-13.56,0.11,0.90,0.42
1,7.46,174.04,112.05,7.46,174.04,112.05,0.00,0.00,0.00,7.46,174.04,112.05,2.64,152.20,68.43,0.10,0.45,0.89,2.64,152.20,68.43,14.23,135.97,41.47,-0.35,0.48,0.80,14.23,135.97,41.47,27.22,128.57,31.96,-0.73,0.42,0.54,12.26,195.70,103.42,-11.06,177.36,34.76,0.31,0.25,0.92,-11.06,177.36,34.76,-17.47,170.26,-4.18,0.16,0.18,0.97,-17.47,170.26,-4.18,-19.34,157.44,-22.16,0.08,0.58,0.81,-19.34,157.44,-22.16,-19.01,147.10,-28.28,-0.03,0.86,0.51,23.85,197.86,97.53,11.07,181.24,29.78,0.18,0.23,0.96,11.07,181.24,29.78,6.38,175.56,-14.20,0.11,0.13,0.99,6.38,175.56,-14.20,3.62,161.00,-35.59,0.11,0.56,0.82,3.62,161.00,-35.59,2.59,149.30,-41.33,0.08,0.89,0.44,35.59,196.25,94.10,33.60,182.21,32.02,0.03,0.22,0.97,33.60,182.21,32.02,34.64,177.17,-9.13,-0.02,0.12,0.99,34.64,177.17,-9.13,34.33,163.01,-30.19,0.01,0.56,0.83,34.33,163.01,-30.19,33.71,151.32,-36.17,0.05,0.89,0.45,48.17,189.32,94.76,54.27,179.63,36.94,-0.10,0.16,0.98,54.27,179.63,36.94,63.12,175.14,5.24,-0.27,0.14,0.95,63.12,175.14,5.24,64.31,163.32,-8.29,-0.07,0.66,0.75,64.31,163.32,-8.29,62.97,152.12,-13.34,0.11,0.91,0.41
1,7.37,174.09,112.08,7.37,174.09,112.08,0.00,0.00,0.00,7.37,174.09,112.08,2.40,152.20,68.51,0.10,0.45,0.89,2.40,152.20,68.51,13.95,135.93,41.56,-0.34,0.49,0.80,13.95,135.93,41.56,26.94,128.53,32.05,-0.73,0.42,0.54,12.22,195.73,103.44,-11.19,177.41,34.81,0.31,0.25,0.92,-11.19,177.41,34.81,-17.58,170.37,-4.15,0.16,0.18,0.97,-17.58,170.37,-4.15,-19.46,157.58,-22.15,0.08,0.58,0.81,-19.46,157.58,-22.15,-19.14,147.24,-28.26,-0.03,0.86,0.51,23.82,197.87,97.54,10.96,181.24,29.80,0.18,0.23,0.96,10.96,181.24,29.80,6.28,175.56,-14.18,0.10,0.13,0.99,6.28,175.56,-14.18,3.53,160.91,-35.52,0.11,0.56,0.82,3.53,160.91,-35.52,2.51,149.19,-41.20,0.08,0.90,0.43,35.55,196.23,94.10,33.49,182.16,32.03,0.03,0.22,0.97,33.49,182.16,32.03,34.56,177.04,-9.12,-0.03,0.12,0.99,34.56,177.04,-9.12,34.24,162.74,-30.10,0.01,0.56,0.83,34.24,162.74,-30.10,33.59,151.00,-35.98,0.05,0.89,0.45,48.12,189.27,94.75,54.16,179.54,36.93,-0.10,0.17,0.98,54.16,179.54,36.93,63.01,174.91,5.24,-0.27,0.14,0.95,63.01,174.91,5.24,64.12,162.91,-8.16,-0.06,0.67,0.74,64.12,162.91,-8.16,62.71,151.66,-13.07,0.11,0.91,0.40
1,7.21,174.16,112.09,7.21,174.16,112.09,0.00,0.00,0.00,7.21,174.16,112.09,2.20,152.23,68.54,0.10,0.45,0.89,2.20,152.23,68.54,13.73,135.90,41.61,-0.34,0.49,0.80,13.73,135.90,41.61,26.70,128.45,32.10,-0.73,0.42,0.54,12.09,195.78,103.42,-11.27,177.37,34.79,0.31,0.25,0.92,-11.27,177.37,34.79,-17.68,170.43,-4.17,0.16,0.17,0.97,-17.68,170.43,-4.17,-19.58,157.69,-22.19,0.09,0.57,0.81,-19.58,157.69,-22.19,-19.28,147.36,-28.32,-0.03,0.86,0.51,23.70,197.90,97.52,10.88,181.18,29.79,0.18,0.24,0.95,10.88,181.18,29.79,6.24,175.51,-14.19,0.10,0.13,0.99,6.24,175.51,-14.19,3.49,160.83,-35.51,0.11,0.56,0.82,3.49,160.83,-35.51,2.47,149.08,-41.15,0.08,0.90,0.43,35.43,196.24,94.10,33.42,182.07,32.04,0.03,0.22,0.97,33.42,182.07,32.04,34.50,176.91,-9.11,-0.03,0.12,0.99,34.50,176.91,-9.11,34.18,162.48,-29.99,0.01,0.57,0.82,34.18,162.48,-29.99,33.53,150.69,-35.79,0.05,0.90,0.44,47.99,189.27,94.77,54.08,179.43,36.97,-0.10,0.17,0.98,54.08,179.43,36.97,62.89,174.77,5.26,-0.27,0.14,0.95,62.89,174.77,5.26,63.97,162.69,-8.07,-0.06,0.67,0.74,63.97,162.69,-8.07,62.57,151.40,-12.92,0.11,0.91,0.39
1,7.12,174.22,112.09,7.12,174.22,112.09,0.00,0.00,0.00,7.12,174.22,112.09,1.95,152.22,68.60,0.11,0.45,0.89,1.95,152.22,68.60,13.43,135.82,41.68,-0.34,0.49,0.80,13.43,135.82,41.68,26.38,128.35,32.17,-0.73,0.42,0.54,12.04,195.82,103.39,-11.37,177.36,34.79,0.31,0.25,0.92,-11.37,177.36,34.79,-17.76,170.53,-4.19,0.16,0.17,0.97,-17.76,170.53,-4.19,-19.68,157.84,-22.24,0.09,0.57,0.82,-19.68,157.84,-22.24,-19.39,147.50,-28.37,-0.02,0.86,0.51,23.66,197.92,97.47,10.79,181.13,29.77,0.18,0.24,0.95,10.79,181.13,29.77,6.18,175.48,-14.21,0.10,0.13,0.99,6.18,175.48,-14.21,3.44,160.72,-35.48,0.11,0.57,0.82,3.44,160.72,-35.48,2.42,148.94,-41.06,0.08,0.90,0.43,35.39,196.23,94.05,33.33,181.98,32.02,0.03,0.22,0.97,33.33,181.98,32.02,34.44,176.76,-9.13,-0.03,0.13,0.99,34.44,176.76,-9.13,34.10,162.21,-29.94,0.01,0.57,0.82,34.10,162.21,-29.94,33.44,150.36,-35.63,0.05,0.90,0.43,47.94,189.23,94.73,53.99,179.31,36.94,-0.10,0.17,0.98,53.99,179.31,36.94,62.81,174.55,5.24,-0.27,0.14,0.95,62.81,174.55,5.24,63.84,162.34,-8.00,-0.06,0.68,0.73,63.84,162.34,-8.00,62.39,151.02,-12.75,0.12,0.92,0.38
1,6.95,174.28,112.07,6.95,174.28,112.07,0.00,0.00,0.00,6.95,174.28,112.07,1.77,152.24,68.59,0.11,0.45,0.89,1.77,152.24,68.59,13.23,135.78,41.71,-0.34,0.49,0.80,13.23,135.78,41.71,26.16,128.25,32.21,-0.73,0.42,0.54,11.93,195.86,103.34,-11.41,177.32,34.74,0.31,0.25,0.92,-11.41,177.32,34.74,-17.81,170.62,-4.25,0.16,0.17,0.97,-17.81,170.62,-4.25,-19.76,157.98,-22.33,0.09,0.57,0.82,-19.76,157.98,-22.33,-19.47,147.64,-28.45,-0.02,0.86,0.51,23.56,197.95,97.43,10.77,181.06,29.74,0.18,0.24,0.95,10.77,181.06,29.74,6.18,175.45,-14.26,0.10,0.13,0.99,6.18,175.45,-14.26,3.45,160.64,-35.49,0.10,0.57,0.82,3.45,160.64,-35.49,2.44,148.82,-41.00,0.08,0.90,0.42,35.29,196.23,94.03,33.31,181.87,32.02,0.03,0.23,0.97,33.31,181.87,32.02,34.43,176.63,-9.13,-0.03,0.13,0.99,34.43,176.63,-9.13,34.09,161.91,-29.83,0.01,0.58,0.81,34.09,161.91,-29.83,33.42,149.99,-35.38,0.05,0.91,0.42,47.83,189.20,94.73,53.95,179.16,36.97,-0.10,0.17,0.98,53.95,179.16,36.97,62.73,174.39,5.25,-0.26,0.14,0.95,62.73,174.39,5.25,63.74,162.10,-7.92,-0.06,0.68,0.73,63.74,162.10,-7.92,62.29,150.75,-12.61,0.12,0.92,0.38
1,6.85,174.29,112.06,6.85,174.29,112.06,0.00,0.00,0.00,6.85,174.29,112.06,1.55,152.21,68.62,0.11,0.45,0.89,1.55,152.21,68.62,12.95,135.72,41.73,-0.34,0.49,0.80,12.95,135.72,41.73,25.85,128.17,32.21,-0.73,0.43,0.54,11.86,195.85,103.31,-11.52,177.32,34.73,0.31,0.25,0.92,-11.52,177.32,34.73,-17.92,170.65,-4.28,0.16,0.17,0.97,-17.92,170.65,-4.28,-19.87,158.00,-22.35,0.09,0.57,0.82,-19.87,158.00,-22.35,-19.60,147.66,-28.46,-0.02,0.86,0.51,23.49,197.94,97.40,10.66,181.04,29.72,0.18,0.24,0.95,10.66,181.04,29.72,6.08,175.43,-14.29,0.10,0.13,0.99,6.08,175.43,-14.29,3.35,160.57,-35.49,0.10,0.57,0.81,3.35,160.57,-35.49,2.33,148.74,-40.97,0.08,0.90,0.42,35.21,196.20,93.99,33.20,181.83,31.99,0.03,0.23,0.97,33.20,181.83,31.99,34.34,176.59,-9.16,-0.03,0.13,0.99,34.34,176.59,-9.16,33.99,161.85,-29.85,0.01,0.58,0.81,33.99,161.85,-29.85,33.30,149.91,-35.35,0.05,0.91,0.42,47.74,189.16,94.70,53.84,179.10,36.93,-0.10,0.17,0.98,53.84,179.10,36.93,62.66,174.32,5.23,-0.27,0.14,0.95,62.66,174.32,5.23,63.66,162.03,-7.94,-0.06,0.68,0.73,63.66,162.03,-7.94,62.20,150.68,-12.63,0.12,0.92,0.38
