0,16.75,138.94,62.13,16.75,138.94,62.13,0.00,0.00,0.00,16.75,138.94,62.13,-10.16,130.21,22.83,0.56,0.18,0.81,-10.16,130.21,22.83,-16.19,120.05,-7.54,0.19,0.31,0.93,-16.19,120.05,-7.54,-12.72,113.40,-22.90,-0.20,0.39,0.90,23.48,160.96,56.93,8.69,161.54,-16.96,0.20,-0.01,0.98,8.69,161.54,-16.96,10.53,123.43,-34.63,-0.04,0.91,0.42,10.53,123.43,-34.63,14.18,107.76,-17.34,-0.15,0.66,-0.73,14.18,107.76,-17.34,15.84,106.15,-4.73,-0.13,0.13,-0.98,35.81,161.14,53.26,31.51,161.54,-18.07,0.06,-0.01,1.00,31.51,161.54,-18.07,24.66,119.98,-38.24,0.15,0.89,0.43,24.66,119.98,-38.24,23.67,101.27,-17.88,0.04,0.68,-0.74,23.67,101.27,-17.88,24.29,98.52,-4.15,-0.04,0.20,-0.98,47.81,158.44,51.19,53.64,158.43,-12.71,-0.09,0.00,1.00,53.64,158.43,-12.71,45.21,121.61,-34.30,0.19,0.85,0.50,45.21,121.61,-34.30,38.06,102.96,-16.05,0.26,0.69,-0.67,38.06,102.96,-16.05,35.91,100.15,-2.47,0.15,0.20,-0.97,59.72,150.34,52.27,73.42,152.37,-5.49,-0.23,-0.03,0.97,73.42,152.37,-5.49,63.69,126.09,-25.84,0.28,0.76,0.59,63.69,126.09,-25.84,54.01,113.28,-15.46,0.51,0.67,-0.54,54.01,113.28,-15.46,49.46,110.24,-3.71,0.35,0.23,-0.91
0,16.74,138.95,62.13,16.74,138.95,62.13,0.00,0.00,0.00,16.74,138.95,62.13,-10.17,130.22,22.84,0.56,0.18,0.81,-10.17,130.22,22.84,-16.21,120.03,-7.52,0.19,0.31,0.93,-16.21,120.03,-7.52,-12.74,113.37,-22.87,-0.20,0.39,0.90,23.46,160.97,56.95,8.68,161.56,-16.94,0.20,-0.01,0.98,8.68,161.56,-16.94,10.53,123.45,-34.62,-0.04,0.91,0.42,10.53,123.45,-34.62,14.18,107.79,-17.32,-0.15,0.66,-0.73,14.18,107.79,-17.32,15.84,106.19,-4.71,-0.13,0.13,-0.98,35.79,161.17,53.28,31.50,161.57,-18.05,0.06,-0.01,1.00,31.50,161.57,-18.05,24.64,120.02,-38.22,0.15,0.89,0.43,24.64,120.02,-38.22,23.66,101.30,-17.86,0.04,0.68,-0.74,23.66,101.30,-17.86,24.29,98.57,-4.12,-0.04,0.20,-0.98,47.80,158.48,51.20,53.63,158.47,-12.69,-0.09,0.00,1.00,53.63,158.47,-12.69,45.19,121.65,-34.28,0.19,0.85,0.50,45.19,121.65,-34.28,38.04,103.00,-16.02,0.26,0.69,-0.67,38.04,103.00,-16.02,35.90,100.20,-2.44,0.15,0.20,-0.97,59.70,150.37,52.29,73.40,152.42,-5.47,-0.23,-0.03,0.97,73.40,152.42,-5.47,63.68,126.14,-25.82,0.28,0.76,0.59,63.68,126.14,-25.82,54.00,113.31,-15.45,0.51,0.67,-0.54,54.00,113.31,-15.45,49.45,110.28,-3.69,0.35,0.23,-0.91
0,16.75,138.96,62.14,16.75,138.96,62.14,0.00,0.00,0.00,16.75,138.96,62.14,-10.17,130.22,22.86,0.56,0.18,0.81,-10.17,130.22,22.86,-16.21,120.02,-7.49,0.19,0.31,0.93,-16.21,120.02,-7.49,-12.75,113.35,-22.84,-0.20,0.39,0.90,23.45,160.99,56.96,8.67,161.57,-16.93,0.20,-0.01,0.98,8.67,161.57,-16.93,10.54,123.46,-34.61,-0.04,0.91,0.42,10.54,123.46,-34.61,14.20,107.82,-17.30,-0.16,0.66,-0.73,14.20,107.82,-17.30,15.86,106.23,-4.68,-0.13,0.12,-0.98,35.78,161.19,53.28,31.49,161.59,-18.05,0.06,-0.01,1.00,31.49,161.59,-18.05,24.65,120.04,-38.21,0.15,0.89,0.43,24.65,120.04,-38.21,23.68,101.34,-17.84,0.04,0.68,-0.74,23.68,101.34,-17.84,24.31,98.62,-4.09,-0.04,0.19,-0.98,47.79,158.51,51.21,53.61,158.51,-12.69,-0.09,-0.00,1.00,53.61,158.51,-12.69,45.19,121.68,-34.26,0.19,0.85,0.50,45.19,121.68,-34.26,38.06,103.05,-15.99,0.26,0.69,-0.68,38.06,103.05,-15.99,35.92,100.26,-2.41,0.15,0.20,-0.97,59.70,150.41,52.29,73.40,152.47,-5.47,-0.23,-0.03,0.97,73.40,152.47,-5.47,63.68,126.18,-25.80,0.28,0.76,0.59,63.68,126.18,-25.80,54.01,113.36,-15.42,0.51,0.67,-0.54,54.01,113.36,-15.42,49.47,110.34,-3.66,0.35,0.23,-0.91
0,16.75,139.00,62.14,16.75,139.00,62.14,0.00,0.00,0.00,16.75,139.00,62.14,-10.20,130.25,22.88,0.56,0.18,0.81,-10.20,130.25,22.88,-16.25,120.05,-7.47,0.19,0.31,0.93,-16.25,120.05,-7.47,-12.79,113.37,-22.81,-0.20,0.39,0.90,23.41,161.04,56.97,8.61,161.65,-16.92,0.20,-0.01,0.98,8.61,161.65,-16.92,10.51,123.56,-34.62,-0.05,0.91,0.42,10.51,123.56,-34.62,14.19,107.93,-17.30,-0.16,0.66,-0.73,14.19,107.93,-17.30,15.85,106.34,-4.69,-0.13,0.12,-0.98,35.75,161.24,53.29,31.43,161.69,-18.04,0.06,-0.01,1.00,31.43,161.69,-18.04,24.62,120.14,-38.24,0.15,0.89,0.43,24.62,120.14,-38.24,23.67,101.47,-17.83,0.03,0.67,-0.74,23.67,101.47,-17.83,24.31,98.77,-4.09,-0.05,0.19,-0.98,47.76,158.58,51.21,53.56,158.63,-12.69,-0.09,-0.00,1.00,53.56,158.63,-12.69,45.18,121.80,-34.28,0.19,0.85,0.50,45.18,121.80,-34.28,38.06,103.19,-15.97,0.26,0.69,-0.68,38.06,103.19,-15.97,35.92,100.42,-2.38,0.15,0.20,-0.97,59.68,150.51,52.29,73.36,152.61,-5.47,-0.23,-0.04,0.97,73.36,152.61,-5.47,63.66,126.32,-25.82,0.28,0.76,0.59,63.66,126.32,-25.82,54.00,113.51,-15.41,0.51,0.67,-0.54,54.00,113.51,-15.41,49.47,110.51,-3.64,0.35,0.23,-0.91
0,16.75,139.00,62.10,16.75,139.00,62.10,0.00,0.00,0.00,16.75,139.00,62.10,-10.22,130.26,22.86,0.56,0.18,0.81,-10.22,130.26,22.86,-16.30,120.06,-7.48,0.19,0.31,0.93,-16.30,120.06,-7.48,-12.83,113.38,-22.82,-0.20,0.39,0.90,23.39,161.06,56.94,8.56,161.73,-16.94,0.20,-0.01,0.98,8.56,161.73,-16.94,10.48,123.66,-34.68,-0.05,0.91,0.42,10.48,123.66,-34.68,14.18,108.05,-17.35,-0.16,0.66,-0.73,14.18,108.05,-17.35,15.85,106.46,-4.73,-0.13,0.12,-0.98,35.72,161.27,53.26,31.38,161.78,-18.07,0.06,-0.01,1.00,31.38,161.78,-18.07,24.60,120.25,-38.30,0.15,0.89,0.43,24.60,120.25,-38.30,23.67,101.61,-17.87,0.03,0.67,-0.74,23.67,101.61,-17.87,24.32,98.93,-4.12,-0.05,0.19,-0.98,47.74,158.62,51.18,53.52,158.73,-12.72,-0.09,-0.00,1.00,53.52,158.73,-12.72,45.15,121.92,-34.33,0.19,0.85,0.50,45.15,121.92,-34.33,38.05,103.34,-15.99,0.26,0.69,-0.68,38.05,103.34,-15.99,35.94,100.59,-2.40,0.15,0.20,-0.97,59.67,150.56,52.24,73.33,152.73,-5.52,-0.23,-0.04,0.97,73.33,152.73,-5.52,63.64,126.45,-25.88,0.28,0.76,0.59,63.64,126.45,-25.88,53.99,113.65,-15.45,0.50,0.67,-0.55,53.99,113.65,-15.45,49.48,110.66,-3.66,0.35,0.23,-0.91
0,16.75,139.02,62.11,16.75,139.02,62.11,0.00,0.00,0.00,16.75,139.02,62.11,-10.27,130.29,22.90,0.56,0.18,0.81,-10.27,130.29,22.90,-16.38,120.08,-7.43,0.19,0.31,0.93,-16.38,120.08,-7.43,-12.90,113.39,-22.76,-0.20,0.39,0.90,23.35,161.09,56.95,8.49,161.82,-16.92,0.20,-0.01,0.98,8.49,161.82,-16.92,10.43,123.77,-34.70,-0.05,0.90,0.42,10.43,123.77,-34.70,14.14,108.19,-17.35,-0.16,0.66,-0.73,14.14,108.19,-17.35,15.81,106.60,-4.73,-0.13,0.12,-0.98,35.69,161.30,53.27,31.32,161.88,-18.06,0.06,-0.01,1.00,31.32,161.88,-18.06,24.54,120.37,-38.32,0.15,0.89,0.43,24.54,120.37,-38.32,23.64,101.76,-17.85,0.03,0.67,-0.74,23.64,101.76,-17.85,24.30,99.11,-4.10,-0.05,0.19,-0.98,47.70,158.66,51.18,53.46,158.85,-12.73,-0.09,-0.00,1.00,53.46,158.85,-12.73,45.10,122.04,-34.35,0.19,0.85,0.50,45.10,122.04,-34.35,38.03,103.49,-15.97,0.26,0.69,-0.68,38.03,103.49,-15.97,35.93,100.77,-2.37,0.15,0.19,-0.97,59.65,150.62,52.23,73.28,152.87,-5.54,-0.23,-0.04,0.97,73.28,152.87,-5.54,63.60,126.59,-25.90,0.28,0.76,0.59,63.60,126.59,-25.90,53.97,113.80,-15.44,0.50,0.67,-0.55,53.97,113.80,-15.44,49.48,110.83,-3.65,0.35,0.23,-0.91
0,16.75,139.03,62.10,16.75,139.03,62.10,0.00,0.00,0.00,16.75,139.03,62.10,-10.31,130.31,22.92,0.56,0.18,0.81,-10.31,130.31,22.92,-16.45,120.11,-7.41,0.19,0.31,0.93,-16.45,120.11,-7.41,-12.97,113.42,-22.73,-0.20,0.39,0.90,23.33,161.11,56.95,8.44,161.90,-16.91,0.20,-0.01,0.98,8.44,161.90,-16.91,10.37,123.87,-34.73,-0.05,0.90,0.42,10.37,123.87,-34.73,14.09,108.31,-17.36,-0.16,0.66,-0.74,14.09,108.31,-17.36,15.77,106.72,-4.74,-0.13,0.12,-0.98,35.67,161.31,53.27,31.27,161.94,-18.06,0.06,-0.01,1.00,31.27,161.94,-18.06,24.49,120.46,-38.35,0.15,0.89,0.43,24.49,120.46,-38.35,23.60,101.88,-17.86,0.03,0.67,-0.74,23.60,101.88,-17.86,24.26,99.25,-4.10,-0.05,0.19,-0.98,47.68,158.68,51.17,53.41,158.92,-12.73,-0.09,-0.00,1.00,53.41,158.92,-12.73,45.05,122.13,-34.38,0.19,0.85,0.50,45.05,122.13,-34.38,37.99,103.61,-15.97,0.26,0.68,-0.68,37.99,103.61,-15.97,35.90,100.90,-2.37,0.15,0.19,-0.97,59.63,150.65,52.21,73.24,152.94,-5.56,-0.23,-0.04,0.97,73.24,152.94,-5.56,63.56,126.67,-25.93,0.28,0.76,0.59,63.56,126.67,-25.93,53.94,113.89,-15.45,0.50,0.67,-0.55,53.94,113.89,-15.45,49.46,110.93,-3.65,0.35,0.23,-0.91
0,16.73,139.06,62.10,16.73,139.06,62.10,0.00,0.00,0.00,16.73,139.06,62.10,-10.36,130.34,22.94,0.56,0.18,0.81,-10.36,130.34,22.94,-16.53,120.13,-7.37,0.19,0.31,0.93,-16.53,120.13,-7.37,-13.06,113.44,-22.69,-0.20,0.39,0.90,23.29,161.16,56.95,8.38,161.97,-16.91,0.20,-0.01,0.98,8.38,161.97,-16.91,10.32,123.95,-34.76,-0.05,0.90,0.42,10.32,123.95,-34.76,14.05,108.42,-17.37,-0.16,0.66,-0.74,14.05,108.42,-17.37,15.73,106.83,-4.75,-0.13,0.12,-0.98,35.63,161.34,53.27,31.21,162.01,-18.06,0.06,-0.01,1.00,31.21,162.01,-18.06,24.44,120.54,-38.38,0.15,0.89,0.44,24.44,120.54,-38.38,23.57,101.99,-17.87,0.03,0.67,-0.74,23.57,101.99,-17.87,24.23,99.37,-4.11,-0.05,0.19,-0.98,47.64,158.72,51.16,53.36,158.99,-12.74,-0.09,-0.00,1.00,53.36,158.99,-12.74,45.01,122.22,-34.41,0.19,0.85,0.50,45.01,122.22,-34.41,37.96,103.71,-15.97,0.26,0.68,-0.68,37.96,103.71,-15.97,35.88,101.02,-2.36,0.15,0.19,-0.97,59.60,150.70,52.20,73.20,153.03,-5.57,-0.23,-0.04,0.97,73.20,153.03,-5.57,63.52,126.76,-25.95,0.28,0.76,0.59,63.52,126.76,-25.95,53.91,113.99,-15.46,0.50,0.67,-0.55,53.91,113.99,-15.46,49.44,111.04,-3.65,0.34,0.23,-0.91
0,16.77,139.09,62.10,16.77,139.09,62.10,0.00,0.00,0.00,16.77,139.09,62.10,-10.38,130.35,22.99,0.56,0.18,0.81,-10.38,130.35,22.99,-16.60,120.12,-7.30,0.19,0.31,0.93,-16.60,120.12,-7.30,-13.13,113.40,-22.61,-0.20,0.39,0.90,23.30,161.20,56.96,8.35,162.06,-16.90,0.20,-0.01,0.98,8.35,162.06,-16.90,10.29,124.07,-34.80,-0.05,0.90,0.43,10.29,124.07,-34.80,14.04,108.56,-17.40,-0.16,0.66,-0.74,14.04,108.56,-17.40,15.73,106.96,-4.78,-0.13,0.12,-0.98,35.63,161.39,53.27,31.18,162.10,-18.05,0.06,-0.01,1.00,31.18,162.10,-18.05,24.42,120.67,-38.44,0.14,0.89,0.44,24.42,120.67,-38.44,23.57,102.14,-17.90,0.03,0.67,-0.74,23.57,102.14,-17.90,24.25,99.54,-4.14,-0.05,0.19,-0.98,47.65,158.77,51.16,53.33,159.10,-12.75,-0.09,-0.01,1.00,53.33,159.10,-12.75,45.00,122.35,-34.46,0.19,0.85,0.50,45.00,122.35,-34.46,37.98,103.87,-15.99,0.26,0.68,-0.68,37.98,103.87,-15.99,35.91,101.19,-2.38,0.15,0.19,-0.97,59.62,150.78,52.18,73.18,153.16,-5.59,-0.23,-0.04,0.97,73.18,153.16,-5.59,63.52,126.90,-26.00,0.28,0.76,0.59,63.52,126.90,-26.00,53.94,114.13,-15.48,0.50,0.67,-0.55,53.94,114.13,-15.48,49.48,111.19,-3.66,0.34,0.23,-0.91
0,16.75,139.12,62.10,16.75,139.12,62.10,0.00,0.00,0.00,16.75,139.12,62.10,-10.41,130.35,23.01,0.56,0.18,0.81,-10.41,130.35,23.01,-16.66,120.10,-7.26,0.19,0.31,0.93,-16.66,120.10,-7.26,-13.19,113.37,-22.57,-0.20,0.39,0.90,23.27,161.23,56.96,8.31,162.09,-16.90,0.20,-0.01,0.98,8.31,162.09,-16.90,10.24,124.11,-34.83,-0.05,0.90,0.43,10.24,124.11,-34.83,13.99,108.61,-17.41,-0.16,0.66,-0.74,13.99,108.61,-17.41,15.68,107.01,-4.80,-0.13,0.12,-0.98,35.61,161.40,53.26,31.15,162.12,-18.06,0.06,-0.01,1.00,31.15,162.12,-18.06,24.38,120.70,-38.47,0.15,0.89,0.44,24.38,120.70,-38.47,23.53,102.19,-17.92,0.03,0.67,-0.74,23.53,102.19,-17.92,24.21,99.59,-4.16,-0.05,0.19,-0.98,47.62,158.79,51.15,53.30,159.11,-12.76,-0.09,-0.01,1.00,53.30,159.11,-12.76,44.96,122.38,-34.48,0.19,0.84,0.50,44.96,122.38,-34.48,37.95,103.90,-16.00,0.26,0.68,-0.68,37.95,103.90,-16.00,35.88,101.22,-2.38,0.15,0.19,-0.97,59.59,150.80,52.17,73.15,153.18,-5.60,-0.23,-0.04,0.97,73.15,153.18,-5.60,63.49,126.92,-26.01,0.28,0.76,0.59,63.49,126.92,-26.01,53.91,114.15,-15.48,0.50,0.67,-0.55,53.91,114.15,-15.48,49.46,111.22,-3.67,0.34,0.23,-0.91
0,16.76,139.16,62.06,16.76,139.16,62.06,0.00,0.00,0.00,16.76,139.16,62.06,-10.46,130.36,23.02,0.56,0.18,0.81,-10.46,130.36,23.02,-16.78,120.07,-7.22,0.19,0.32,0.93,-16.78,120.07,-7.22,-13.32,113.31,-22.51,-0.20,0.40,0.90,23.25,161.28,56.91,8.24,162.16,-16.93,0.20,-0.01,0.98,8.24,162.16,-16.93,10.14,124.20,-34.91,-0.05,0.90,0.43,10.14,124.20,-34.91,13.90,108.72,-17.47,-0.16,0.66,-0.74,13.90,108.72,-17.47,15.61,107.12,-4.86,-0.13,0.12,-0.98,35.59,161.43,53.21,31.07,162.17,-18.11,0.06,-0.01,1.00,31.07,162.17,-18.11,24.27,120.78,-38.56,0.15,0.89,0.44,24.27,120.78,-38.56,23.45,102.30,-17.98,0.03,0.67,-0.74,23.45,102.30,-17.98,24.15,99.71,-4.22,-0.05,0.18,-0.98,47.60,158.82,51.09,53.23,159.16,-12.82,-0.09,-0.01,1.00,53.23,159.16,-12.82,44.87,122.44,-34.56,0.19,0.84,0.50,44.87,122.44,-34.56,37.88,103.99,-16.05,0.26,0.68,-0.68,37.88,103.99,-16.05,35.83,101.33,-2.43,0.15,0.19,-0.97,59.58,150.83,52.10,73.09,153.23,-5.68,-0.23,-0.04,0.97,73.09,153.23,-5.68,63.41,126.98,-26.08,0.28,0.76,0.59,63.41,126.98,-26.08,53.85,114.22,-15.53,0.50,0.67,-0.55,53.85,114.22,-15.53,49.42,111.30,-3.70,0.34,0.23,-0.91
0,16.71,139.18,62.06,16.71,139.18,62.06,0.00,0.00,0.00,16.71,139.18,62.06,-10.54,130.37,23.03,0.56,0.18,0.81,-10.54,130.37,23.03,-16.88,120.08,-7.20,0.19,0.32,0.93,-16.88,120.08,-7.20,-13.43,113.31,-22.48,-0.20,0.40,0.90,23.19,161.30,56.91,8.16,162.20,-16.93,0.20,-0.01,0.98,8.16,162.20,-16.93,10.05,124.26,-34.93,-0.04,0.90,0.43,10.05,124.26,-34.93,13.82,108.79,-17.48,-0.16,0.65,-0.74,13.82,108.79,-17.48,15.53,107.18,-4.87,-0.13,0.13,-0.98,35.53,161.44,53.20,31.00,162.20,-18.11,0.06,-0.01,1.00,31.00,162.20,-18.11,24.19,120.83,-38.59,0.15,0.89,0.44,24.19,120.83,-38.59,23.38,102.36,-18.00,0.03,0.67,-0.74,23.38,102.36,-18.00,24.08,99.78,-4.24,-0.05,0.18,-0.98,47.54,158.83,51.08,53.15,159.19,-12.83,-0.09,-0.01,1.00,53.15,159.19,-12.83,44.79,122.48,-34.58,0.19,0.84,0.50,44.79,122.48,-34.58,37.81,104.04,-16.06,0.26,0.68,-0.68,37.81,104.04,-16.06,35.77,101.39,-2.43,0.15,0.19,-0.97,59.52,150.84,52.09,73.02,153.25,-5.70,-0.23,-0.04,0.97,73.02,153.25,-5.70,63.34,127.01,-26.10,0.28,0.76,0.59,63.34,127.01,-26.10,53.78,114.25,-15.54,0.50,0.67,-0.55,53.78,114.25,-15.54,49.36,111.34,-3.70,0.34,0.23,-0.91
0,16.68,139.21,62.04,16.68,139.21,62.04,0.00,0.00,0.00,16.68,139.21,62.04,-10.60,130.40,23.05,0.56,0.18,0.81,-10.60,130.40,23.05,-16.99,120.11,-7.17,0.20,0.32,0.93,-16.99,120.11,-7.17,-13.56,113.34,-22.46,-0.20,0.40,0.90,23.15,161.34,56.90,8.09,162.28,-16.94,0.20,-0.01,0.98,8.09,162.28,-16.94,9.97,124.36,-35.00,-0.04,0.90,0.43,9.97,124.36,-35.00,13.75,108.91,-17.54,-0.16,0.65,-0.74,13.75,108.91,-17.54,15.47,107.28,-4.94,-0.13,0.13,-0.98,35.49,161.47,53.19,30.93,162.26,-18.12,0.06,-0.01,1.00,30.93,162.26,-18.12,24.12,120.93,-38.66,0.15,0.89,0.44,24.12,120.93,-38.66,23.32,102.47,-18.06,0.03,0.67,-0.74,23.32,102.47,-18.06,24.02,99.88,-4.30,-0.05,0.18,-0.98,47.50,158.86,51.06,53.09,159.25,-12.85,-0.09,-0.01,1.00,53.09,159.25,-12.85,44.72,122.57,-34.64,0.19,0.84,0.50,44.72,122.57,-34.64,37.76,104.13,-16.10,0.26,0.68,-0.69,37.76,104.13,-16.10,35.73,101.48,-2.48,0.14,0.19,-0.97,59.49,150.88,52.06,72.96,153.32,-5.73,-0.23,-0.04,0.97,72.96,153.32,-5.73,63.28,127.09,-26.15,0.28,0.76,0.59,63.28,127.09,-26.15,53.73,114.33,-15.57,0.50,0.67,-0.55,53.73,114.33,-15.57,49.33,111.41,-3.73,0.34,0.23,-0.91
0,16.63,139.23,62.02,16.63,139.23,62.02,0.00,0.00,0.00,16.63,139.23,62.02,-10.69,130.44,23.05,0.56,0.18,0.81,-10.69,130.44,23.05,-17.13,120.18,-7.16,0.20,0.32,0.93,-17.13,120.18,-7.16,-13.72,113.42,-22.46,-0.20,0.40,0.90,23.09,161.36,56.89,8.02,162.36,-16.93,0.20,-0.01,0.98,8.02,162.36,-16.93,9.88,124.48,-35.07,-0.04,0.90,0.43,9.88,124.48,-35.07,13.66,109.02,-17.61,-0.16,0.65,-0.74,13.66,109.02,-17.61,15.38,107.37,-5.01,-0.13,0.13,-0.98,35.43,161.48,53.18,30.86,162.32,-18.13,0.06,-0.01,1.00,30.86,162.32,-18.13,24.03,121.03,-38.74,0.15,0.89,0.44,24.03,121.03,-38.74,23.24,102.58,-18.13,0.03,0.67,-0.74,23.24,102.58,-18.13,23.94,99.97,-4.38,-0.05,0.19,-0.98,47.44,158.87,51.05,53.02,159.30,-12.86,-0.09,-0.01,1.00,53.02,159.30,-12.86,44.64,122.65,-34.69,0.19,0.84,0.50,44.64,122.65,-34.69,37.69,104.22,-16.16,0.26,0.68,-0.69,37.69,104.22,-16.16,35.66,101.55,-2.53,0.14,0.19,-0.97,59.42,150.89,52.05,72.89,153.36,-5.74,-0.23,-0.04,0.97,72.89,153.36,-5.74,63.20,127.15,-26.19,0.28,0.76,0.59,63.20,127.15,-26.19,53.67,114.40,-15.61,0.50,0.67,-0.55,53.67,114.40,-15.61,49.26,111.47,-3.77,0.34,0.23,-0.91
0,16.61,139.22,61.96,16.61,139.22,61.96,0.00,0.00,0.00,16.61,139.22,61.96,-10.75,130.45,23.02,0.57,0.18,0.80,-10.75,130.45,23.02,-17.26,120.21,-7.18,0.20,0.31,0.93,-17.26,120.21,-7.18,-13.87,113.46,-22.48,-0.20,0.40,0.90,23.05,161.36,56.86,7.96,162.44,-16.97,0.20,-0.01,0.98,7.96,162.44,-16.97,9.83,124.60,-35.19,-0.04,0.90,0.43,9.83,124.60,-35.19,13.62,109.16,-17.73,-0.16,0.65,-0.74,13.62,109.16,-17.73,15.34,107.47,-5.13,-0.13,0.13,-0.98,35.40,161.47,53.14,30.81,162.39,-18.17,0.06,-0.01,1.00,30.81,162.39,-18.17,23.99,121.15,-38.87,0.15,0.88,0.44,23.99,121.15,-38.87,23.20,102.71,-18.26,0.03,0.67,-0.74,23.20,102.71,-18.26,23.91,100.08,-4.50,-0.05,0.19,-0.98,47.41,158.86,51.01,52.97,159.36,-12.91,-0.09,-0.01,1.00,52.97,159.36,-12.91,44.60,122.76,-34.81,0.19,0.84,0.50,44.60,122.76,-34.81,37.67,104.33,-16.26,0.26,0.68,-0.69,37.67,104.33,-16.26,35.65,101.66,-2.63,0.14,0.19,-0.97,59.39,150.89,51.99,72.85,153.43,-5.80,-0.23,-0.04,0.97,72.85,153.43,-5.80,63.17,127.24,-26.27,0.28,0.76,0.59,63.17,127.24,-26.27,53.64,114.48,-15.69,0.50,0.67,-0.55,53.64,114.48,-15.69,49.25,111.55,-3.85,0.34,0.23,-0.91
0,16.57,139.23,61.95,16.57,139.23,61.95,0.00,0.00,0.00,16.57,139.23,61.95,-10.83,130.47,23.03,0.57,0.18,0.80,-10.83,130.47,23.03,-17.36,120.25,-7.17,0.20,0.31,0.93,-17.36,120.25,-7.17,-13.98,113.51,-22.48,-0.20,0.39,0.90,22.99,161.38,56.86,7.89,162.51,-16.96,0.20,-0.01,0.98,7.89,162.51,-16.96,9.76,124.70,-35.25,-0.04,0.90,0.43,9.76,124.70,-35.25,13.56,109.26,-17.78,-0.16,0.65,-0.74,13.56,109.26,-17.78,15.28,107.55,-5.18,-0.13,0.13,-0.98,35.34,161.48,53.14,30.74,162.45,-18.16,0.06,-0.01,1.00,30.74,162.45,-18.16,23.93,121.25,-38.93,0.15,0.88,0.45,23.93,121.25,-38.93,23.16,102.81,-18.31,0.03,0.67,-0.74,23.16,102.81,-18.31,23.87,100.17,-4.56,-0.05,0.19,-0.98,47.35,158.88,51.01,52.90,159.43,-12.91,-0.09,-0.01,1.00,52.90,159.43,-12.91,44.55,122.85,-34.85,0.19,0.84,0.50,44.55,122.85,-34.85,37.62,104.42,-16.30,0.26,0.68,-0.69,37.62,104.42,-16.30,35.61,101.74,-2.67,0.14,0.19,-0.97,59.34,150.92,51.98,72.78,153.50,-5.81,-0.23,-0.04,0.97,72.78,153.50,-5.81,63.11,127.33,-26.30,0.28,0.76,0.59,63.11,127.33,-26.30,53.59,114.56,-15.71,0.50,0.67,-0.55,53.59,114.56,-15.71,49.21,111.62,-3.87,0.34,0.23,-0.91
0,16.52,139.17,61.92,16.52,139.17,61.92,0.00,0.00,0.00,16.52,139.17,61.92,-10.91,130.45,23.02,0.57,0.18,0.80,-10.91,130.45,23.02,-17.50,120.26,-7.17,0.20,0.31,0.93,-17.50,120.26,-7.17,-14.14,113.53,-22.49,-0.20,0.39,0.90,22.94,161.33,56.85,7.83,162.55,-16.97,0.20,-0.02,0.98,7.83,162.55,-16.97,9.67,124.79,-35.34,-0.04,0.90,0.44,9.67,124.79,-35.34,13.47,109.36,-17.86,-0.16,0.65,-0.74,13.47,109.36,-17.86,15.20,107.62,-5.27,-0.13,0.14,-0.98,35.29,161.41,53.13,30.68,162.47,-18.17,0.06,-0.01,1.00,30.68,162.47,-18.17,23.85,121.33,-39.02,0.15,0.88,0.45,23.85,121.33,-39.02,23.08,102.89,-18.40,0.03,0.67,-0.75,23.08,102.89,-18.40,23.79,100.23,-4.65,-0.05,0.19,-0.98,47.30,158.81,50.99,52.84,159.43,-12.93,-0.09,-0.01,1.00,52.84,159.43,-12.93,44.47,122.89,-34.91,0.19,0.84,0.51,44.47,122.89,-34.91,37.55,104.46,-16.36,0.26,0.68,-0.69,37.55,104.46,-16.36,35.55,101.78,-2.73,0.14,0.19,-0.97,59.29,150.85,51.96,72.72,153.49,-5.83,-0.23,-0.04,0.97,72.72,153.49,-5.83,63.04,127.34,-26.35,0.28,0.76,0.59,63.04,127.34,-26.35,53.53,114.57,-15.76,0.50,0.67,-0.55,53.53,114.57,-15.76,49.15,111.63,-3.91,0.34,0.23,-0.91
0,16.46,139.19,61.92,16.46,139.19,61.92,0.00,0.00,0.00,16.46,139.19,61.92,-11.00,130.48,23.04,0.57,0.18,0.80,-11.00,130.48,23.04,-17.64,120.31,-7.15,0.20,0.31,0.93,-17.64,120.31,-7.15,-14.32,113.60,-22.47,-0.19,0.39,0.90,22.88,161.35,56.85,7.74,162.61,-16.95,0.20,-0.02,0.98,7.74,162.61,-16.95,9.57,124.86,-35.37,-0.04,0.90,0.44,9.57,124.86,-35.37,13.37,109.44,-17.88,-0.16,0.65,-0.74,13.37,109.44,-17.88,15.10,107.69,-5.29,-0.14,0.14,-0.98,35.23,161.42,53.14,30.59,162.50,-18.17,0.06,-0.02,1.00,30.59,162.50,-18.17,23.75,121.38,-39.06,0.15,0.88,0.45,23.75,121.38,-39.06,22.98,102.96,-18.42,0.03,0.67,-0.75,22.98,102.96,-18.42,23.69,100.29,-4.68,-0.05,0.19,-0.98,47.24,158.81,50.99,52.76,159.45,-12.93,-0.09,-0.01,1.00,52.76,159.45,-12.93,44.37,122.92,-34.93,0.19,0.84,0.51,44.37,122.92,-34.93,37.46,104.51,-16.36,0.26,0.68,-0.69,37.46,104.51,-16.36,35.46,101.83,-2.73,0.14,0.19,-0.97,59.22,150.85,51.95,72.64,153.50,-5.84,-0.23,-0.04,0.97,72.64,153.50,-5.84,62.94,127.35,-26.35,0.28,0.76,0.59,62.94,127.35,-26.35,53.43,114.59,-15.75,0.50,0.67,-0.55,53.43,114.59,-15.75,49.06,111.66,-3.91,0.34,0.23,-0.91
