0,63.35,91.10,64.45,63.35,91.10,64.45,0.00,0.00,0.00,63.35,91.10,64.45,63.35,91.10,64.45,0.00,0.00,0.00,63.35,91.10,64.45,63.35,91.10,64.45,0.00,0.00,0.00,63.35,91.10,64.45,63.35,91.10,64.45,0.00,0.00,0.00,74.68,108.94,60.61,56.86,128.02,-0.72,0.27,-0.29,0.92,74.68,108.94,60.61,56.86,128.02,-0.72,0.27,-0.29,0.92,74.68,108.94,60.61,56.86,128.02,-0.72,0.27,-0.29,0.92,74.68,108.94,60.61,56.86,128.02,-0.72,0.27,-0.29,0.92,85.20,108.71,56.91,76.50,125.12,-3.52,0.14,-0.26,0.96,85.20,108.71,56.91,76.50,125.12,-3.52,0.14,-0.26,0.96,85.20,108.71,56.91,76.50,125.12,-3.52,0.14,-0.26,0.96,85.20,108.71,56.91,76.50,125.12,-3.52,0.14,-0.26,0.96,95.44,105.63,53.82,95.85,118.19,-1.53,-0.01,-0.22,0.98,95.44,105.63,53.82,95.85,118.19,-1.53,-0.01,-0.22,0.98,95.44,105.63,53.82,95.85,118.19,-1.53,-0.01,-0.22,0.98,95.44,105.63,53.82,95.85,118.19,-1.53,-0.01,-0.22,0.98,103.98,96.24,51.51,112.01,107.72,0.87,-0.15,-0.22,0.96,103.98,96.24,51.51,112.01,107.72,0.87,-0.15,-0.22,0.96,103.98,96.24,51.51,112.01,107.72,0.87,-0.15,-0.22,0.96,103.98,96.24,51.51,112.01,107.72,0.87,-0.15,-0.22,0.96
0,62.52,92.61,66.58,62.52,92.61,66.58,0.00,0.00,0.00,62.52,92.61,66.58,62.52,92.61,66.58,0.00,0.00,0.00,62.52,92.61,66.58,62.52,92.61,66.58,0.00,0.00,0.00,62.52,92.61,66.58,62.52,92.61,66.58,0.00,0.00,0.00,73.45,110.71,62.76,55.25,129.41,1.41,0.27,-0.28,0.92,73.45,110.71,62.76,55.25,129.41,1.41,0.27,-0.28,0.92,73.45,110.71,62.76,55.25,129.41,1.41,0.27,-0.28,0.92,73.45,110.71,62.76,55.25,129.41,1.41,0.27,-0.28,0.92,83.97,110.72,59.06,74.95,126.95,-1.37,0.14,-0.26,0.96,83.97,110.72,59.06,74.95,126.95,-1.37,0.14,-0.26,0.96,83.97,110.72,59.06,74.95,126.95,-1.37,0.14,-0.26,0.96,83.97,110.72,59.06,74.95,126.95,-1.37,0.14,-0.26,0.96,94.28,107.87,55.98,94.45,120.46,0.63,-0.00,-0.22,0.98,94.28,107.87,55.98,94.45,120.46,0.63,-0.00,-0.22,0.98,94.28,107.87,55.98,94.45,120.46,0.63,-0.00,-0.22,0.98,94.28,107.87,55.98,94.45,120.46,0.63,-0.00,-0.22,0.98,103.03,98.68,53.68,110.84,110.35,3.04,-0.15,-0.22,0.96,103.03,98.68,53.68,110.84,110.35,3.04,-0.15,-0.22,0.96,103.03,98.68,53.68,110.84,110.35,3.04,-0.15,-0.22,0.96,103.03,98.68,53.68,110.84,110.35,3.04,-0.15,-0.22,0.96
0,61.74,94.58,69.08,61.74,94.58,69.08,0.00,0.00,0.00,61.74,94.58,69.08,61.74,94.58,69.08,0.00,0.00,0.00,61.74,94.58,69.08,61.74,94.58,69.08,0.00,0.00,0.00,61.74,94.58,69.08,61.74,94.58,69.08,0.00,0.00,0.00,72.28,112.89,65.20,53.75,130.94,3.76,0.28,-0.27,0.92,72.28,112.89,65.20,53.75,130.94,3.76,0.28,-0.27,0.92,72.28,112.89,65.20,53.75,130.94,3.76,0.28,-0.27,0.92,72.28,112.89,65.20,53.75,130.94,3.76,0.28,-0.27,0.92,82.80,113.12,61.51,73.51,128.91,1.01,0.15,-0.25,0.96,82.80,113.12,61.51,73.51,128.91,1.01,0.15,-0.25,0.96,82.80,113.12,61.51,73.51,128.91,1.01,0.15,-0.25,0.96,82.80,113.12,61.51,73.51,128.91,1.01,0.15,-0.25,0.96,93.18,110.49,58.46,93.15,122.86,3.06,0.00,-0.22,0.98,93.18,110.49,58.46,93.15,122.86,3.06,0.00,-0.22,0.98,93.18,110.49,58.46,93.15,122.86,3.06,0.00,-0.22,0.98,93.18,110.49,58.46,93.15,122.86,3.06,0.00,-0.22,0.98,102.13,101.48,56.20,109.75,113.12,5.54,-0.14,-0.22,0.96,102.13,101.48,56.20,109.75,113.12,5.54,-0.14,-0.22,0.96,102.13,101.48,56.20,109.75,113.12,5.54,-0.14,-0.22,0.96,102.13,101.48,56.20,109.75,113.12,5.54,-0.14,-0.22,0.96
0,61.08,96.02,71.42,61.08,96.02,71.42,0.00,0.00,0.00,61.08,96.02,71.42,61.08,96.02,71.42,0.00,0.00,0.00,61.08,96.02,71.42,61.08,96.02,71.42,0.00,0.00,0.00,61.08,96.02,71.42,61.08,96.02,71.42,0.00,0.00,0.00,71.19,114.58,67.57,52.32,132.29,6.14,0.28,-0.27,0.92,71.19,114.58,67.57,52.32,132.29,6.14,0.28,-0.27,0.92,71.19,114.58,67.57,52.32,132.29,6.14,0.28,-0.27,0.92,71.19,114.58,67.57,52.32,132.29,6.14,0.28,-0.27,0.92,81.71,115.06,63.90,72.12,130.72,3.41,0.15,-0.25,0.96,81.71,115.06,63.90,72.12,130.72,3.41,0.15,-0.25,0.96,81.71,115.06,63.90,72.12,130.72,3.41,0.15,-0.25,0.96,81.71,115.06,63.90,72.12,130.72,3.41,0.15,-0.25,0.96,92.15,112.67,60.85,91.89,125.12,5.47,0.00,-0.22,0.98,92.15,112.67,60.85,91.89,125.12,5.47,0.00,-0.22,0.98,92.15,112.67,60.85,91.89,125.12,5.47,0.00,-0.22,0.98,92.15,112.67,60.85,91.89,125.12,5.47,0.00,-0.22,0.98,101.31,103.87,58.59,108.70,115.77,7.95,-0.14,-0.23,0.96,101.31,103.87,58.59,108.70,115.77,7.95,-0.14,-0.23,0.96,101.31,103.87,58.59,108.70,115.77,7.95,-0.14,-0.23,0.96,101.31,103.87,58.59,108.70,115.77,7.95,-0.14,-0.23,0.96
0,60.06,97.27,73.07,60.06,97.27,73.07,0.00,0.00,0.00,60.06,97.27,73.07,60.06,97.27,73.07,0.00,0.00,0.00,60.06,97.27,73.07,60.06,97.27,73.07,0.00,0.00,0.00,60.06,97.27,73.07,60.06,97.27,73.07,0.00,0.00,0.00,69.82,116.02,69.28,50.83,133.44,7.80,0.28,-0.26,0.92,69.82,116.02,69.28,50.83,133.44,7.80,0.28,-0.26,0.92,69.82,116.02,69.28,50.83,133.44,7.80,0.28,-0.26,0.92,69.82,116.02,69.28,50.83,133.44,7.80,0.28,-0.26,0.92,80.35,116.71,65.65,70.67,132.26,5.14,0.15,-0.25,0.96,80.35,116.71,65.65,70.67,132.26,5.14,0.15,-0.25,0.96,80.35,116.71,65.65,70.67,132.26,5.14,0.15,-0.25,0.96,80.35,116.71,65.65,70.67,132.26,5.14,0.15,-0.25,0.96,90.84,114.53,62.63,90.54,127.04,7.27,0.01,-0.22,0.98,90.84,114.53,62.63,90.54,127.04,7.27,0.01,-0.22,0.98,90.84,114.53,62.63,90.54,127.04,7.27,0.01,-0.22,0.98,90.84,114.53,62.63,90.54,127.04,7.27,0.01,-0.22,0.98,100.18,105.92,60.40,107.53,118.02,9.80,-0.14,-0.23,0.96,100.18,105.92,60.40,107.53,118.02,9.80,-0.14,-0.23,0.96,100.18,105.92,60.40,107.53,118.02,9.80,-0.14,-0.23,0.96,100.18,105.92,60.40,107.53,118.02,9.80,-0.14,-0.23,0.96
0,58.83,98.84,74.49,58.83,98.84,74.49,0.00,0.00,0.00,58.83,98.84,74.49,58.83,98.84,74.49,0.00,0.00,0.00,58.83,98.84,74.49,58.83,98.84,74.49,0.00,0.00,0.00,58.83,98.84,74.49,58.83,98.84,74.49,0.00,0.00,0.00,68.26,117.77,70.74,49.28,134.77,9.13,0.28,-0.26,0.92,68.26,117.77,70.74,49.28,134.77,9.13,0.28,-0.26,0.92,68.26,117.77,70.74,49.28,134.77,9.13,0.28,-0.26,0.92,68.26,117.77,70.74,49.28,134.77,9.13,0.28,-0.26,0.92,78.79,118.65,67.16,69.15,133.95,6.58,0.15,-0.24,0.96,78.79,118.65,67.16,69.15,133.95,6.58,0.15,-0.24,0.96,78.79,118.65,67.16,69.15,133.95,6.58,0.15,-0.24,0.96,78.79,118.65,67.16,69.15,133.95,6.58,0.15,-0.24,0.96,89.34,116.66,64.20,89.10,129.11,8.82,0.00,-0.22,0.98,89.34,116.66,64.20,89.10,129.11,8.82,0.00,-0.22,0.98,89.34,116.66,64.20,89.10,129.11,8.82,0.00,-0.22,0.98,89.34,116.66,64.20,89.10,129.11,8.82,0.00,-0.22,0.98,98.85,108.22,62.03,106.24,120.40,11.45,-0.14,-0.23,0.96,98.85,108.22,62.03,106.24,120.40,11.45,-0.14,-0.23,0.96,98.85,108.22,62.03,106.24,120.40,11.45,-0.14,-0.23,0.96,98.85,108.22,62.03,106.24,120.40,11.45,-0.14,-0.23,0.96
0,58.24,100.42,76.60,58.24,100.42,76.60,0.00,0.00,0.00,58.24,100.42,76.60,58.24,100.42,76.60,0.00,0.00,0.00,58.24,100.42,76.60,58.24,100.42,76.60,0.00,0.00,0.00,58.24,100.42,76.60,58.24,100.42,76.60,0.00,0.00,0.00,67.49,119.42,72.74,48.27,135.95,11.09,0.29,-0.25,0.92,67.49,119.42,72.74,48.27,135.95,11.09,0.29,-0.25,0.92,67.49,119.42,72.74,48.27,135.95,11.09,0.29,-0.25,0.92,67.49,119.42,72.74,48.27,135.95,11.09,0.29,-0.25,0.92,78.01,120.38,69.15,68.15,135.31,8.51,0.16,-0.24,0.96,78.01,120.38,69.15,68.15,135.31,8.51,0.16,-0.24,0.96,78.01,120.38,69.15,68.15,135.31,8.51,0.16,-0.24,0.96,78.01,120.38,69.15,68.15,135.31,8.51,0.16,-0.24,0.96,88.57,118.48,66.19,88.14,130.68,10.75,0.01,-0.21,0.98,88.57,118.48,66.19,88.14,130.68,10.75,0.01,-0.21,0.98,88.57,118.48,66.19,88.14,130.68,10.75,0.01,-0.21,0.98,88.57,118.48,66.19,88.14,130.68,10.75,0.01,-0.21,0.98,98.15,110.13,64.04,105.37,122.15,13.40,-0.14,-0.23,0.96,98.15,110.13,64.04,105.37,122.15,13.40,-0.14,-0.23,0.96,98.15,110.13,64.04,105.37,122.15,13.40,-0.14,-0.23,0.96,98.15,110.13,64.04,105.37,122.15,13.40,-0.14,-0.23,0.96
0,57.62,102.01,77.82,57.62,102.01,77.82,0.00,0.00,0.00,57.62,102.01,77.82,57.62,102.01,77.82,0.00,0.00,0.00,57.62,102.01,77.82,57.62,102.01,77.82,0.00,0.00,0.00,57.62,102.01,77.82,57.62,102.01,77.82,0.00,0.00,0.00,66.68,121.08,73.85,47.19,137.10,12.15,0.29,-0.24,0.93,66.68,121.08,73.85,47.19,137.10,12.15,0.29,-0.24,0.93,66.68,121.08,73.85,47.19,137.10,12.15,0.29,-0.24,0.93,66.68,121.08,73.85,47.19,137.10,12.15,0.29,-0.24,0.93,77.18,122.13,70.23,67.06,136.63,9.53,0.16,-0.23,0.96,77.18,122.13,70.23,67.06,136.63,9.53,0.16,-0.23,0.96,77.18,122.13,70.23,67.06,136.63,9.53,0.16,-0.23,0.96,77.18,122.13,70.23,67.06,136.63,9.53,0.16,-0.23,0.96,87.75,120.31,67.26,87.10,132.19,11.76,0.01,-0.21,0.98,87.75,120.31,67.26,87.10,132.19,11.76,0.01,-0.21,0.98,87.75,120.31,67.26,87.10,132.19,11.76,0.01,-0.21,0.98,87.75,120.31,67.26,87.10,132.19,11.76,0.01,-0.21,0.98,97.41,112.03,65.14,104.41,123.84,14.42,-0.13,-0.22,0.97,97.41,112.03,65.14,104.41,123.84,14.42,-0.13,-0.22,0.97,97.41,112.03,65.14,104.41,123.84,14.42,-0.13,-0.22,0.97,97.41,112.03,65.14,104.41,123.84,14.42,-0.13,-0.22,0.97
0,56.87,103.11,78.94,56.87,103.11,78.94,0.00,0.00,0.00,56.87,103.11,78.94,56.87,103.11,78.94,0.00,0.00,0.00,56.87,103.11,78.94,56.87,103.11,78.94,0.00,0.00,0.00,56.87,103.11,78.94,56.87,103.11,78.94,0.00,0.00,0.00,65.77,122.25,74.97,46.14,138.09,13.26,0.29,-0.24,0.93,65.77,122.25,74.97,46.14,138.09,13.26,0.29,-0.24,0.93,65.77,122.25,74.97,46.14,138.09,13.26,0.29,-0.24,0.93,65.77,122.25,74.97,46.14,138.09,13.26,0.29,-0.24,0.93,76.26,123.38,71.34,66.02,137.79,10.65,0.16,-0.23,0.96,76.26,123.38,71.34,66.02,137.79,10.65,0.16,-0.23,0.96,76.26,123.38,71.34,66.02,137.79,10.65,0.16,-0.23,0.96,76.26,123.38,71.34,66.02,137.79,10.65,0.16,-0.23,0.96,86.85,121.65,68.37,86.09,133.52,12.87,0.01,-0.21,0.98,86.85,121.65,68.37,86.09,133.52,12.87,0.01,-0.21,0.98,86.85,121.65,68.37,86.09,133.52,12.87,0.01,-0.21,0.98,86.85,121.65,68.37,86.09,133.52,12.87,0.01,-0.21,0.98,96.58,113.46,66.25,103.47,125.32,15.53,-0.13,-0.23,0.97,96.58,113.46,66.25,103.47,125.32,15.53,-0.13,-0.23,0.97,96.58,113.46,66.25,103.47,125.32,15.53,-0.13,-0.23,0.97,96.58,113.46,66.25,103.47,125.32,15.53,-0.13,-0.23,0.97
0,56.09,104.65,80.13,56.09,104.65,80.13,0.00,0.00,0.00,56.09,104.65,80.13,56.09,104.65,80.13,0.00,0.00,0.00,56.09,104.65,80.13,56.09,104.65,80.13,0.00,0.00,0.00,56.09,104.65,80.13,56.09,104.65,80.13,0.00,0.00,0.00,64.73,123.90,76.12,44.97,139.33,14.35,0.30,-0.23,0.93,64.73,123.90,76.12,44.97,139.33,14.35,0.30,-0.23,0.93,64.73,123.90,76.12,44.97,139.33,14.35,0.30,-0.23,0.93,64.73,123.90,76.12,44.97,139.33,14.35,0.30,-0.23,0.93,75.21,125.16,72.51,64.86,139.30,11.76,0.16,-0.22,0.96,75.21,125.16,72.51,64.86,139.30,11.76,0.16,-0.22,0.96,75.21,125.16,72.51,64.86,139.30,11.76,0.16,-0.22,0.96,75.21,125.16,72.51,64.86,139.30,11.76,0.16,-0.22,0.96,85.82,123.57,69.55,84.99,135.30,14.02,0.01,-0.21,0.98,85.82,123.57,69.55,84.99,135.30,14.02,0.01,-0.21,0.98,85.82,123.57,69.55,84.99,135.30,14.02,0.01,-0.21,0.98,85.82,123.57,69.55,84.99,135.30,14.02,0.01,-0.21,0.98,95.67,115.50,67.46,102.47,127.34,16.73,-0.13,-0.23,0.97,95.67,115.50,67.46,102.47,127.34,16.73,-0.13,-0.23,0.97,95.67,115.50,67.46,102.47,127.34,16.73,-0.13,-0.23,0.97,95.67,115.50,67.46,102.47,127.34,16.73,-0.13,-0.23,0.97
0,55.49,105.58,81.67,55.49,105.58,81.67,0.00,0.00,0.00,55.49,105.58,81.67,55.49,105.58,81.67,0.00,0.00,0.00,55.49,105.58,81.67,55.49,105.58,81.67,0.00,0.00,0.00,55.49,105.58,81.67,55.49,105.58,81.67,0.00,0.00,0.00,63.90,124.96,77.78,44.09,140.48,16.05,0.30,-0.23,0.93,63.90,124.96,77.78,44.09,140.48,16.05,0.30,-0.23,0.93,63.90,124.96,77.78,44.09,140.48,16.05,0.30,-0.23,0.93,63.90,124.96,77.78,44.09,140.48,16.05,0.30,-0.23,0.93,74.37,126.38,74.20,63.98,140.71,13.51,0.16,-0.23,0.96,74.37,126.38,74.20,63.98,140.71,13.51,0.16,-0.23,0.96,74.37,126.38,74.20,63.98,140.71,13.51,0.16,-0.23,0.96,74.37,126.38,74.20,63.98,140.71,13.51,0.16,-0.23,0.96,85.01,124.94,71.26,84.15,136.96,15.79,0.02,-0.21,0.98,85.01,124.94,71.26,84.15,136.96,15.79,0.02,-0.21,0.98,85.01,124.94,71.26,84.15,136.96,15.79,0.02,-0.21,0.98,85.01,124.94,71.26,84.15,136.96,15.79,0.02,-0.21,0.98,94.96,117.01,69.15,101.73,129.20,18.49,-0.13,-0.23,0.96,94.96,117.01,69.15,101.73,129.20,18.49,-0.13,-0.23,0.96,94.96,117.01,69.15,101.73,129.20,18.49,-0.13,-0.23,0.96,94.96,117.01,69.15,101.73,129.20,18.49,-0.13,-0.23,0.96
0,54.93,106.74,82.72,54.93,106.74,82.72,0.00,0.00,0.00,54.93,106.74,82.72,54.93,106.74,82.72,0.00,0.00,0.00,54.93,106.74,82.72,54.93,106.74,82.72,0.00,0.00,0.00,54.93,106.74,82.72,54.93,106.74,82.72,0.00,0.00,0.00,63.20,126.18,78.83,43.22,141.57,17.12,0.30,-0.23,0.93,63.20,126.18,78.83,43.22,141.57,17.12,0.30,-0.23,0.93,63.20,126.18,78.83,43.22,141.57,17.12,0.30,-0.23,0.93,63.20,126.18,78.83,43.22,141.57,17.12,0.30,-0.23,0.93,73.66,127.67,75.24,63.11,141.94,14.57,0.17,-0.23,0.96,73.66,127.67,75.24,63.11,141.94,14.57,0.17,-0.23,0.96,73.66,127.67,75.24,63.11,141.94,14.57,0.17,-0.23,0.96,73.66,127.67,75.24,63.11,141.94,14.57,0.17,-0.23,0.96,84.31,126.30,72.30,83.31,138.33,16.83,0.02,-0.21,0.98,84.31,126.30,72.30,83.31,138.33,16.83,0.02,-0.21,0.98,84.31,126.30,72.30,83.31,138.33,16.83,0.02,-0.21,0.98,84.31,126.30,72.30,83.31,138.33,16.83,0.02,-0.21,0.98,94.31,118.44,70.18,100.95,130.69,19.51,-0.13,-0.23,0.96,94.31,118.44,70.18,100.95,130.69,19.51,-0.13,-0.23,0.96,94.31,118.44,70.18,100.95,130.69,19.51,-0.13,-0.23,0.96,94.31,118.44,70.18,100.95,130.69,19.51,-0.13,-0.23,0.96
0,54.48,107.87,84.24,54.48,107.87,84.24,0.00,0.00,0.00,54.48,107.87,84.24,54.48,107.87,84.24,0.00,0.00,0.00,54.48,107.87,84.24,54.48,107.87,84.24,0.00,0.00,0.00,54.48,107.87,84.24,54.48,107.87,84.24,0.00,0.00,0.00,62.53,127.41,80.40,42.48,142.69,18.68,0.30,-0.23,0.93,62.53,127.41,80.40,42.48,142.69,18.68,0.30,-0.23,0.93,62.53,127.41,80.40,42.48,142.69,18.68,0.30,-0.23,0.93,62.53,127.41,80.40,42.48,142.69,18.68,0.30,-0.23,0.93,72.98,129.03,76.83,62.37,143.29,16.16,0.17,-0.23,0.96,72.98,129.03,76.83,62.37,143.29,16.16,0.17,-0.23,0.96,72.98,129.03,76.83,62.37,143.29,16.16,0.17,-0.23,0.96,72.98,129.03,76.83,62.37,143.29,16.16,0.17,-0.23,0.96,83.64,127.79,73.90,82.61,139.91,18.46,0.02,-0.21,0.98,83.64,127.79,73.90,82.61,139.91,18.46,0.02,-0.21,0.98,83.64,127.79,73.90,82.61,139.91,18.46,0.02,-0.21,0.98,83.64,127.79,73.90,82.61,139.91,18.46,0.02,-0.21,0.98,93.74,120.05,71.78,100.32,132.47,21.16,-0.13,-0.24,0.96,93.74,120.05,71.78,100.32,132.47,21.16,-0.13,-0.24,0.96,93.74,120.05,71.78,100.32,132.47,21.16,-0.13,-0.24,0.96,93.74,120.05,71.78,100.32,132.47,21.16,-0.13,-0.24,0.96
0,54.01,109.12,85.66,54.01,109.12,85.66,0.00,0.00,0.00,54.01,109.12,85.66,54.01,109.12,85.66,0.00,0.00,0.00,54.01,109.12,85.66,54.01,109.12,85.66,0.00,0.00,0.00,54.01,109.12,85.66,54.01,109.12,85.66,0.00,0.00,0.00,61.84,128.75,81.87,41.72,143.89,20.14,0.30,-0.23,0.93,61.84,128.75,81.87,41.72,143.89,20.14,0.30,-0.23,0.93,61.84,128.75,81.87,41.72,143.89,20.14,0.30,-0.23,0.93,61.84,128.75,81.87,41.72,143.89,20.14,0.30,-0.23,0.93,72.27,130.50,78.32,61.60,144.73,17.65,0.17,-0.23,0.96,72.27,130.50,78.32,61.60,144.73,17.65,0.17,-0.23,0.96,72.27,130.50,78.32,61.60,144.73,17.65,0.17,-0.23,0.96,72.27,130.50,78.32,61.60,144.73,17.65,0.17,-0.23,0.96,82.96,129.39,75.40,81.88,141.58,19.98,0.02,-0.21,0.98,82.96,129.39,75.40,81.88,141.58,19.98,0.02,-0.21,0.98,82.96,129.39,75.40,81.88,141.58,19.98,0.02,-0.21,0.98,82.96,129.39,75.40,81.88,141.58,19.98,0.02,-0.21,0.98,93.15,121.77,73.29,99.67,134.34,22.70,-0.12,-0.24,0.96,93.15,121.77,73.29,99.67,134.34,22.70,-0.12,-0.24,0.96,93.15,121.77,73.29,99.67,134.34,22.70,-0.12,-0.24,0.96,93.15,121.77,73.29,99.67,134.34,22.70,-0.12,-0.24,0.96
0,53.55,110.21,86.80,53.55,110.21,86.80,0.00,0.00,0.00,53.55,110.21,86.80,53.55,110.21,86.80,0.00,0.00,0.00,53.55,110.21,86.80,53.55,110.21,86.80,0.00,0.00,0.00,53.55,110.21,86.80,53.55,110.21,86.80,0.00,0.00,0.00,61.17,129.94,83.05,40.94,144.97,21.33,0.30,-0.23,0.93,61.17,129.94,83.05,40.94,144.97,21.33,0.30,-0.23,0.93,61.17,129.94,83.05,40.94,144.97,21.33,0.30,-0.23,0.93,61.17,129.94,83.05,40.94,144.97,21.33,0.30,-0.23,0.93,71.59,131.80,79.51,60.81,146.02,18.86,0.17,-0.22,0.96,71.59,131.80,79.51,60.81,146.02,18.86,0.17,-0.22,0.96,71.59,131.80,79.51,60.81,146.02,18.86,0.17,-0.22,0.96,71.59,131.80,79.51,60.81,146.02,18.86,0.17,-0.22,0.96,82.29,130.81,76.60,81.12,143.09,21.20,0.02,-0.22,0.98,82.29,130.81,76.60,81.12,143.09,21.20,0.02,-0.22,0.98,82.29,130.81,76.60,81.12,143.09,21.20,0.02,-0.22,0.98,82.29,130.81,76.60,81.12,143.09,21.20,0.02,-0.22,0.98,92.56,123.30,74.49,98.99,136.04,23.92,-0.12,-0.24,0.96,92.56,123.30,74.49,98.99,136.04,23.92,-0.12,-0.24,0.96,92.56,123.30,74.49,98.99,136.04,23.92,-0.12,-0.24,0.96,92.56,123.30,74.49,98.99,136.04,23.92,-0.12,-0.24,0.96
0,52.75,111.72,88.07,52.75,111.72,88.07,0.00,0.00,0.00,52.75,111.72,88.07,52.75,111.72,88.07,0.00,0.00,0.00,52.75,111.72,88.07,52.75,111.72,88.07,0.00,0.00,0.00,52.75,111.72,88.07,52.75,111.72,88.07,0.00,0.00,0.00,60.22,131.50,84.32,40.17,146.24,22.47,0.30,-0.22,0.93,60.22,131.50,84.32,40.17,146.24,22.47,0.30,-0.22,0.93,60.22,131.50,84.32,40.17,146.24,22.47,0.30,-0.22,0.93,60.22,131.50,84.32,40.17,146.24,22.47,0.30,-0.22,0.93,70.64,133.45,80.83,60.04,147.46,20.10,0.17,-0.22,0.96,70.64,133.45,80.83,60.04,147.46,20.10,0.17,-0.22,0.96,70.64,133.45,80.83,60.04,147.46,20.10,0.17,-0.22,0.96,70.64,133.45,80.83,60.04,147.46,20.10,0.17,-0.22,0.96,81.36,132.55,77.98,80.36,144.71,22.55,0.02,-0.21,0.98,81.36,132.55,77.98,80.36,144.71,22.55,0.02,-0.21,0.98,81.36,132.55,77.98,80.36,144.71,22.55,0.02,-0.21,0.98,81.36,132.55,77.98,80.36,144.71,22.55,0.02,-0.21,0.98,91.70,125.13,75.93,98.28,137.83,25.37,-0.13,-0.24,0.96,91.70,125.13,75.93,98.28,137.83,25.37,-0.13,-0.24,0.96,91.70,125.13,75.93,98.28,137.83,25.37,-0.13,-0.24,0.96,91.70,125.13,75.93,98.28,137.83,25.37,-0.13,-0.24,0.96
0,52.28,112.61,88.78,52.28,112.61,88.78,0.00,0.00,0.00,52.28,112.61,88.78,52.28,112.61,88.78,0.00,0.00,0.00,52.28,112.61,88.78,52.28,112.61,88.78,0.00,0.00,0.00,52.28,112.61,88.78,52.28,112.61,88.78,0.00,0.00,0.00,59.64,132.44,85.01,39.61,146.99,23.11,0.30,-0.22,0.93,59.64,132.44,85.01,39.61,146.99,23.11,0.30,-0.22,0.93,59.64,132.44,85.01,39.61,146.99,23.11,0.30,-0.22,0.93,59.64,132.44,85.01,39.61,146.99,23.11,0.30,-0.22,0.93,70.05,134.44,81.54,59.49,148.32,20.77,0.17,-0.22,0.96,70.05,134.44,81.54,59.49,148.32,20.77,0.17,-0.22,0.96,70.05,134.44,81.54,59.49,148.32,20.77,0.17,-0.22,0.96,70.05,134.44,81.54,59.49,148.32,20.77,0.17,-0.22,0.96,80.78,133.60,78.71,79.81,145.69,23.26,0.02,-0.21,0.98,80.78,133.60,78.71,79.81,145.69,23.26,0.02,-0.21,0.98,80.78,133.60,78.71,79.81,145.69,23.26,0.02,-0.21,0.98,80.78,133.60,78.71,79.81,145.69,23.26,0.02,-0.21,0.98,91.18,126.23,76.68,97.77,138.91,26.12,-0.13,-0.24,0.96,91.18,126.23,76.68,97.77,138.91,26.12,-0.13,-0.24,0.96,91.18,126.23,76.68,97.77,138.91,26.12,-0.13,-0.24,0.96,91.18,126.23,76.68,97.77,138.91,26.12,-0.13,-0.24,0.96
0,51.48,113.98,89.51,51.48,113.98,89.51,0.00,0.00,0.00,51.48,113.98,89.51,51.48,113.98,89.51,0.00,0.00,0.00,51.48,113.98,89.51,51.48,113.98,89.51,0.00,0.00,0.00,51.48,113.98,89.51,51.48,113.98,89.51,0.00,0.00,0.00,58.65,133.87,85.70,38.63,148.00,23.70,0.30,-0.21,0.93,58.65,133.87,85.70,38.63,148.00,23.70,0.30,-0.21,0.93,58.65,133.87,85.70,38.63,148.00,23.70,0.30,-0.21,0.93,58.65,133.87,85.70,38.63,148.00,23.70,0.30,-0.21,0.93,69.05,135.97,82.25,58.49,149.54,21.41,0.17,-0.21,0.96,69.05,135.97,82.25,58.49,149.54,21.41,0.17,-0.21,0.96,69.05,135.97,82.25,58.49,149.54,21.41,0.17,-0.21,0.96,69.05,135.97,82.25,58.49,149.54,21.41,0.17,-0.21,0.96,79.79,135.23,79.44,78.84,147.12,23.95,0.02,-0.21,0.98,79.79,135.23,79.44,78.84,147.12,23.95,0.02,-0.21,0.98,79.79,135.23,79.44,78.84,147.12,23.95,0.02,-0.21,0.98,79.79,135.23,79.44,78.84,147.12,23.95,0.02,-0.21,0.98,90.27,127.97,77.47,96.85,140.54,26.88,-0.13,-0.24,0.96,90.27,127.97,77.47,96.85,140.54,26.88,-0.13,-0.24,0.96,90.27,127.97,77.47,96.85,140.54,26.88,-0.13,-0.24,0.96,90.27,127.97,77.47,96.85,140.54,26.88,-0.13,-0.24,0.96
